RecordNumber,ElapsedTime(us),Humidity,Temperature
1075,10750,46.50,23.30
1076,10760,46.50,23.30
1077,10770,46.60,23.30
1078,10780,46.60,23.30
1079,10790,46.60,23.30
1080,10800,46.60,23.30
1081,10810,46.60,23.30
1082,10820,46.60,23.30
1083,10830,46.60,23.30
1084,10840,46.65,23.30
1085,10850,46.65,23.30
1086,10860,46.70,23.30
1087,10870,46.70,23.30
1088,10880,46.60,23.30
1089,10890,46.60,23.30
1090,10900,46.70,23.30
1091,10910,46.70,23.30
1092,10920,46.60,23.30
1093,10930,46.70,23.30
1094,10940,46.70,23.30
1095,10950,46.80,23.30
1096,10960,46.80,23.30
1097,10970,46.80,23.30
1098,10980,46.80,23.30
1099,10990,46.85,23.25
1100,11000,46.85,23.30
1101,11010,46.90,23.30
1102,11020,46.90,23.30
1103,11030,46.90,23.30
1104,11040,46.80,23.20
1105,11050,46.90,23.30
1106,11060,46.95,23.30
1107,11070,46.90,23.20
1108,11080,47.00,23.30
1109,11090,47.10,23.30
1110,11100,47.05,23.25
1111,11110,47.00,23.25
1112,11120,47.10,23.30
1113,11130,47.00,23.25
1114,11140,47.00,23.25
1115,11150,47.05,23.25
1116,11160,47.00,23.20
1117,11170,47.05,23.25
1118,11180,46.95,23.20
1119,11190,47.00,23.20
1120,11200,47.10,23.20
1121,11210,47.15,23.25
1122,11220,47.15,23.25
1123,11230,47.10,23.20
1124,11240,47.20,23.30
1125,11250,47.15,23.25
1126,11260,47.25,23.25
1127,11270,47.20,23.20
1128,11280,47.20,23.20
1129,11290,47.10,23.20
1130,11300,47.05,23.20
1131,11310,47.05,23.25
1132,11320,47.00,23.20
1133,11330,47.05,23.20
1134,11340,47.00,23.20
1135,11350,47.00,23.20
1136,11360,47.00,23.20
1137,11370,47.00,23.20
1138,11380,47.00,23.20
1139,11390,47.05,23.25
1140,11400,47.10,23.30
1141,11410,47.00,23.20
1142,11420,46.90,23.20
1143,11430,46.90,23.20
1144,11440,47.00,23.25
1145,11450,47.00,23.20
1146,11460,47.05,23.25
1147,11470,47.00,23.20
1148,11480,47.00,23.20
1149,11490,47.05,23.20
1150,11500,47.15,23.20
1151,11510,47.15,23.20
1152,11520,47.15,23.20
1153,11530,47.10,23.20
1154,11540,47.10,23.20
1155,11550,47.15,23.20
1156,11560,47.20,23.20
1157,11570,47.20,23.20
1158,11580,47.20,23.20
1159,11590,47.20,23.20
1160,11600,47.25,23.20
1161,11610,47.30,23.20
1162,11620,47.30,23.20
1163,11630,47.30,23.20
1164,11640,47.30,23.20
1165,11650,47.40,23.20
1166,11660,47.40,23.20
1167,11670,47.40,23.20
1168,11680,47.35,23.20
1169,11690,47.40,23.20
1170,11700,47.40,23.20
1171,11710,47.45,23.20
1172,11720,47.50,23.20
1173,11730,47.40,23.20
1174,11740,47.50,23.20
1175,11750,47.45,23.20
1176,11760,47.50,23.20
1177,11770,47.50,23.20
1178,11780,47.50,23.20
1179,11790,47.50,23.20
1180,11800,47.60,23.20
1181,11810,47.55,23.20
1182,11820,47.60,23.20
1183,11830,47.60,23.20
1184,11840,47.60,23.20
1185,11850,47.65,23.20
1186,11860,47.60,23.20
1187,11870,47.65,23.20
1188,11880,47.65,23.20
1189,11890,47.60,23.20
1190,11900,47.65,23.20
1191,11910,47.70,23.20
1192,11920,47.70,23.20
1193,11930,47.75,23.20
1194,11940,47.70,23.20
1195,11950,47.80,23.20
1196,11960,47.80,23.20
1197,11970,47.80,23.20
1198,11980,47.80,23.20
1199,11990,47.70,23.20
1200,12000,47.75,23.20
1201,12010,47.80,23.20
1202,12020,47.75,23.20
1203,12030,47.70,23.20
1204,12040,47.70,23.20
1205,12050,47.60,23.20
1206,12060,47.60,23.20
1207,12070,47.60,23.20
1208,12080,47.60,23.20
1209,12090,47.60,23.20
1210,12100,47.55,23.20
1211,12110,47.60,23.20
1212,12120,47.50,23.20
1213,12130,47.50,23.20
1214,12140,47.50,23.20
1215,12150,47.50,23.20
1216,12160,47.50,23.20
1217,12170,47.50,23.20
1218,12180,47.50,23.20
1219,12190,47.50,23.20
1220,12200,47.50,23.20
1221,12210,47.50,23.20
1222,12220,47.50,23.20
1223,12230,47.60,23.20
1224,12240,47.60,23.20
1225,12250,47.60,23.20
1226,12260,47.60,23.20
1227,12270,47.65,23.20
1228,12280,47.65,23.20
1229,12290,47.70,23.20
1230,12300,47.70,23.20
1231,12310,47.75,23.20
1232,12320,47.80,23.20
1233,12330,47.80,23.20
1234,12340,47.80,23.20
1235,12350,47.80,23.20
1236,12360,47.90,23.20
1237,12370,47.80,23.20
1238,12380,47.85,23.20
1239,12390,47.85,23.20
1240,12400,47.85,23.15
1241,12410,47.90,23.20
1242,12420,47.90,23.20
1243,12430,47.90,23.20
1244,12440,48.00,23.20
1245,12450,47.95,23.20
1246,12460,47.95,23.20
1247,12470,47.90,23.15
1248,12480,48.00,23.20
1249,12490,47.95,23.15
1250,12500,48.00,23.20
1251,12510,47.95,23.20
1252,12520,47.95,23.20
1253,12530,48.00,23.20
1254,12540,47.90,23.10
1255,12550,48.00,23.20
1256,12560,48.00,23.15
1257,12570,48.10,23.20
1258,12580,48.10,23.20
1259,12590,48.05,23.10
1260,12600,48.10,23.15
1261,12610,48.00,23.10
1262,12620,48.10,23.20
1263,12630,48.10,23.15
1264,12640,48.05,23.10
1265,12650,48.05,23.10
1266,12660,48.05,23.15
1267,12670,47.95,23.10
1268,12680,48.00,23.10
1269,12690,48.10,23.15
1270,12700,48.05,23.10
1271,12710,48.15,23.15
1272,12720,48.20,23.15
1273,12730,48.10,23.10
1274,12740,48.20,23.10
1275,12750,48.15,23.10
1276,12760,48.10,23.10
1277,12770,48.20,23.10
1278,12780,48.20,23.10
1279,12790,48.10,23.10
1280,12800,48.10,23.10
1281,12810,48.10,23.10
1282,12820,48.05,23.10
1283,12830,48.00,23.10
1284,12840,48.00,23.10
1285,12850,48.00,23.10
1286,12860,47.95,23.10
1287,12870,47.90,23.10
1288,12880,47.95,23.15
1289,12890,47.90,23.10
1290,12900,47.90,23.10
1291,12910,47.90,23.10
1292,12920,47.85,23.10
1293,12930,47.80,23.10
1294,12940,47.80,23.10
1295,12950,47.80,23.10
1296,12960,47.80,23.10
1297,12970,47.80,23.10
1298,12980,47.80,23.10
1299,12990,47.85,23.10
1300,13000,47.90,23.10
1301,13010,47.90,23.10
1302,13020,47.85,23.10
1303,13030,47.85,23.10
1304,13040,47.90,23.10
1305,13050,47.85,23.10
1306,13060,47.85,23.10
1307,13070,47.90,23.10
1308,13080,47.90,23.10
1309,13090,47.90,23.10
1310,13100,47.90,23.10
1311,13110,47.90,23.10
1312,13120,47.90,23.10
1313,13130,47.90,23.10
1314,13140,47.90,23.10
1315,13150,47.90,23.10
1316,13160,47.90,23.10
1317,13170,47.90,23.10
1318,13180,47.90,23.10
1319,13190,47.90,23.10
1320,13200,47.90,23.10
1321,13210,48.05,23.10
1322,13220,48.15,23.10
1323,13230,48.20,23.10
1324,13240,48.20,23.10
1325,13250,48.25,23.10
1326,13260,48.25,23.10
1327,13270,48.35,23.10
1328,13280,48.40,23.10
1329,13290,48.35,23.10
1330,13300,48.35,23.10
1331,13310,48.40,23.10
1332,13320,48.30,23.10
1333,13330,48.40,23.10
1334,13340,48.30,23.10
1335,13350,48.35,23.10
1336,13360,48.35,23.10
1337,13370,48.40,23.10
1338,13380,48.40,23.10
1339,13390,48.45,23.10
1340,13400,48.40,23.10
1341,13410,48.40,23.10
1342,13420,48.50,23.10
1343,13430,48.50,23.10
1344,13440,48.50,23.10
1345,13450,48.45,23.10
1346,13460,48.50,23.10
1347,13470,48.45,23.10
1348,13480,48.35,23.10
1349,13490,48.30,23.10
1350,13500,48.30,23.10
1351,13510,48.30,23.10
1352,13520,48.30,23.10
1353,13530,48.25,23.10
1354,13540,48.20,23.10
1355,13550,48.20,23.10
1356,13560,48.20,23.10
1357,13570,48.20,23.10
1358,13580,48.10,23.10
1359,13590,48.15,23.10
1360,13600,48.10,23.10
1361,13610,48.10,23.10
1362,13620,48.10,23.10
1363,13630,48.10,23.10
1364,13640,48.10,23.10
1365,13650,48.10,23.10
1366,13660,48.10,23.10
1367,13670,48.10,23.10
1368,13680,48.15,23.10
1369,13690,48.20,23.10
1370,13700,48.15,23.10
1371,13710,48.20,23.10
1372,13720,48.15,23.05
1373,13730,48.20,23.10
1374,13740,48.15,23.10
1375,13750,48.10,23.10
1376,13760,48.20,23.10
1377,13770,48.20,23.10
1378,13780,48.20,23.10
1379,13790,48.20,23.10
1380,13800,48.20,23.10
1381,13810,48.20,23.10
1382,13820,48.20,23.10
1383,13830,48.20,23.10
1384,13840,48.20,23.10
1385,13850,48.20,23.10
1386,13860,48.20,23.10
1387,13870,48.20,23.10
1388,13880,48.20,23.10
1389,13890,48.20,23.10
1390,13900,48.10,23.00
1391,13910,48.20,23.05
1392,13920,48.25,23.00
1393,13930,48.30,23.10
1394,13940,48.30,23.05
1395,13950,48.35,23.05
1396,13960,48.35,23.05
1397,13970,48.30,23.00
1398,13980,48.35,23.05
1399,13990,48.30,23.00
1400,14000,48.35,23.05
1401,14010,48.35,23.00
1402,14020,48.40,23.00
1403,14030,48.40,23.05
1404,14040,48.35,23.05
1405,14050,48.35,23.00
1406,14060,48.40,23.00
1407,14070,48.40,23.00
1408,14080,48.35,23.00
1409,14090,48.30,23.00
1410,14100,48.35,23.00
1411,14110,48.40,23.00
1412,14120,48.40,23.00
1413,14130,48.40,23.00
1414,14140,48.40,23.00
1415,14150,48.45,23.05
1416,14160,48.40,23.00
1417,14170,48.30,23.00
1418,14180,48.30,23.00
1419,14190,48.20,23.00
1420,14200,48.20,23.00
1421,14210,48.15,23.00
1422,14220,48.15,23.00
1423,14230,48.10,23.00
1424,14240,48.20,23.00
1425,14250,48.15,23.00
1426,14260,48.15,23.00
1427,14270,48.10,23.00
1428,14280,48.10,23.00
1429,14290,48.10,23.00
1430,14300,48.10,23.00
1431,14310,48.10,23.00
1432,14320,48.10,23.00
1433,14330,48.05,23.00
1434,14340,48.05,23.00
1435,14350,48.10,23.00
1436,14360,48.10,23.00
1437,14370,48.10,23.00
1438,14380,48.10,23.00
1439,14390,48.10,23.00
1440,14400,48.10,23.00
1441,14410,48.10,23.00
1442,14420,48.10,23.00
1443,14430,48.10,23.00
1444,14440,48.00,23.00
1445,14450,48.10,23.00
1446,14460,48.05,23.00
1447,14470,48.10,23.00
1448,14480,48.10,23.00
1449,14490,48.10,23.00
1450,14500,48.10,23.00
1451,14510,48.20,23.00
1452,14520,48.20,23.00
1453,14530,48.25,23.00
1454,14540,48.20,23.00
1455,14550,48.20,23.00
1456,14560,48.20,23.00
1457,14570,48.20,23.00
1458,14580,48.30,23.00
1459,14590,48.30,23.00
1460,14600,48.30,23.00
1461,14610,48.35,23.00
1462,14620,48.30,23.00
1463,14630,48.35,23.00
1464,14640,48.40,23.00
1465,14650,48.40,23.00
1466,14660,48.40,23.00
1467,14670,48.40,23.00
1468,14680,48.40,23.00
1469,14690,48.40,23.00
1470,14700,48.45,23.00
1471,14710,48.40,23.00
1472,14720,48.40,22.95
1473,14730,48.50,23.00
1474,14740,48.40,23.00
1475,14750,48.45,23.00
1476,14760,48.40,23.00
1477,14770,48.45,23.00
1478,14780,48.45,22.95
1479,14790,48.50,23.00
1480,14800,48.45,23.00
1481,14810,48.50,23.00
1482,14820,48.45,22.95
1483,14830,48.50,23.00
1484,14840,48.35,22.95
1485,14850,48.35,22.95
1486,14860,48.35,22.95
1487,14870,48.30,22.95
1488,14880,48.25,22.95
1489,14890,48.25,22.95
1490,14900,48.25,22.95
1491,14910,48.25,22.95
1492,14920,48.20,22.95
1493,14930,48.10,22.90
1494,14940,48.15,22.95
1495,14950,48.10,22.90
1496,14960,48.05,22.90
1497,14970,48.10,22.95
1498,14980,48.00,22.90
1499,14990,48.05,22.95
1500,15000,48.05,22.95
1501,15010,48.00,22.90
1502,15020,48.05,22.95
1503,15030,48.00,22.90
1504,15040,48.00,22.90
1505,15050,48.00,22.90
1506,15060,48.05,22.90
1507,15070,48.10,22.90
1508,15080,48.10,22.90
1509,15090,48.10,22.90
1510,15100,48.10,22.90
1511,15110,48.15,22.90
1512,15120,48.10,22.90
1513,15130,48.15,22.90
1514,15140,48.15,22.90
1515,15150,48.20,22.90
1516,15160,48.20,22.90
1517,15170,48.20,22.90
1518,15180,48.20,22.95
1519,15190,48.20,22.90
1520,15200,48.15,22.90
1521,15210,48.20,22.90
1522,15220,48.15,22.90
1523,15230,48.20,22.90
1524,15240,48.20,22.90
1525,15250,48.20,22.90
1526,15260,48.20,22.90
1527,15270,48.25,22.90
1528,15280,48.20,22.90
1529,15290,48.20,22.90
1530,15300,48.20,22.90
1531,15310,48.20,22.90
1532,15320,48.20,22.90
1533,15330,48.20,22.90
1534,15340,48.20,22.90
1535,15350,48.20,22.90
1536,15360,48.20,22.90
1537,15370,48.20,22.90
1538,15380,48.20,22.90
1539,15390,48.20,22.90
1540,15400,48.20,22.90
1541,15410,48.20,22.90
1542,15420,48.20,22.90
1543,15430,48.20,22.90
1544,15440,48.20,22.90
1545,15450,48.20,22.90
1546,15460,48.20,22.90
1547,15470,48.20,22.90
1548,15480,48.20,22.90
1549,15490,48.20,22.90
1550,15500,48.20,22.90
1551,15510,48.20,22.90
1552,15520,48.20,22.90
1553,15530,48.20,22.90
1554,15540,48.20,22.90
1555,15550,48.20,22.90
1556,15560,48.20,22.90
1557,15570,48.20,22.90
1558,15580,48.10,22.90
1559,15590,48.10,22.90
1560,15600,48.10,22.90
1561,15610,48.10,22.90
1562,15620,48.10,22.90
1563,15630,48.10,22.90
1564,15640,48.10,22.90
1565,15650,48.10,22.90
1566,15660,48.10,22.90
1567,15670,48.10,22.90
1568,15680,48.10,22.90
1569,15690,48.05,22.85
1570,15700,48.10,22.90
1571,15710,48.10,22.90
1572,15720,48.20,22.90
1573,15730,48.20,22.90
1574,15740,48.20,22.90
1575,15750,48.20,22.90
1576,15760,48.20,22.90
1577,15770,48.20,22.90
1578,15780,48.15,22.85
1579,15790,48.20,22.90
1580,15800,48.20,22.90
1581,15810,48.10,22.80
1582,15820,48.15,22.85
1583,15830,48.15,22.85
1584,15840,48.20,22.85
1585,15850,48.25,22.85
1586,15860,48.15,22.80
1587,15870,48.15,22.85
1588,15880,48.25,22.85
1589,15890,48.10,22.80
1590,15900,48.20,22.85
1591,15910,48.25,22.85
1592,15920,48.20,22.80
1593,15930,48.30,22.80
1594,15940,48.35,22.85
1595,15950,48.20,22.80
1596,15960,48.30,22.80
1597,15970,48.30,22.80
1598,15980,48.35,22.85
1599,15990,48.30,22.80
1600,16000,48.30,22.80
1601,16010,48.35,22.80
1602,16020,48.35,22.80
1603,16030,48.35,22.80
1604,16040,48.35,22.80
1605,16050,48.30,22.80
1606,16060,48.40,22.80
1607,16070,48.40,22.80
1608,16080,48.40,22.80
1609,16090,48.40,22.80
1610,16100,48.40,22.80
1611,16110,48.40,22.80
1612,16120,48.40,22.80
1613,16130,48.40,22.80
1614,16140,48.45,22.80
1615,16150,48.45,22.80
1616,16160,48.45,22.80
1617,16170,48.50,22.80
1618,16180,48.40,22.80
1619,16190,48.45,22.80
1620,16200,48.45,22.80
1621,16210,48.40,22.80
1622,16220,48.35,22.80
1623,16230,48.30,22.80
1624,16240,48.30,22.80
1625,16250,48.30,22.80
1626,16260,48.30,22.80
1627,16270,48.30,22.80
1628,16280,48.30,22.80
1629,16290,48.20,22.80
1630,16300,48.20,22.80
1631,16310,48.20,22.80
1632,16320,48.20,22.80
1633,16330,48.25,22.80
1634,16340,48.20,22.80
1635,16350,48.20,22.80
1636,16360,48.25,22.80
1637,16370,48.20,22.80
1638,16380,48.25,22.80
1639,16390,48.30,22.80
1640,16400,48.30,22.80
1641,16410,48.30,22.80
1642,16420,48.30,22.75
1643,16431,48.40,22.80
1644,16441,48.40,22.80
1645,16451,48.40,22.80
1646,16461,48.35,22.80
1647,16471,48.35,22.80
1648,16481,48.40,22.80
1649,16491,48.40,22.80
1650,16501,48.40,22.80
1651,16511,48.40,22.80
1652,16521,48.40,22.80
1653,16531,48.35,22.75
1654,16541,48.35,22.75
1655,16551,48.35,22.75
1656,16561,48.35,22.75
1657,16571,48.35,22.75
1658,16581,48.35,22.75
1659,16591,48.35,22.75
1660,16601,48.35,22.75
1661,16611,48.35,22.75
1662,16621,48.40,22.80
1663,16631,48.35,22.75
1664,16641,48.45,22.75
1665,16651,48.40,22.75
1666,16661,48.45,22.75
1667,16671,48.35,22.75
1668,16681,48.45,22.75
1669,16691,48.45,22.75
1670,16701,48.55,22.80
1671,16711,48.40,22.70
1672,16721,48.40,22.70
1673,16731,48.45,22.75
1674,16741,48.45,22.75
1675,16751,48.45,22.75
1676,16761,48.45,22.75
1677,16771,48.45,22.75
1678,16781,48.40,22.70
1679,16791,48.45,22.70
1680,16801,48.50,22.75
1681,16811,48.50,22.70
1682,16821,48.50,22.70
1683,16831,48.50,22.70
1684,16841,48.55,22.75
1685,16851,48.50,22.70
1686,16861,48.50,22.70
1687,16871,48.55,22.75
1688,16881,48.40,22.70
1689,16891,48.40,22.70
1690,16901,48.40,22.70
1691,16911,48.30,22.70
1692,16921,48.30,22.70
1693,16931,48.35,22.70
1694,16941,48.30,22.70
1695,16951,48.30,22.70
1696,16961,48.25,22.70
1697,16971,48.30,22.70
1698,16981,48.30,22.70
1699,16991,48.20,22.70
1700,17001,48.20,22.70
1701,17011,48.20,22.70
1702,17021,48.20,22.70
1703,17031,48.20,22.70
1704,17041,48.30,22.70
1705,17051,48.30,22.70
1706,17061,48.30,22.70
1707,17071,48.40,22.70
1708,17081,48.40,22.70
1709,17091,48.40,22.70
1710,17101,48.40,22.70
1711,17111,48.45,22.75
1712,17121,48.40,22.70
1713,17131,48.40,22.70
1714,17141,48.40,22.70
1715,17151,48.40,22.70
1716,17161,48.40,22.70
1717,17171,48.50,22.70
1718,17181,48.50,22.70
1719,17191,48.50,22.70
1720,17201,48.50,22.75
1721,17211,48.50,22.70
1722,17221,48.50,22.70
1723,17231,48.50,22.70
1724,17241,48.55,22.70
1725,17251,48.65,22.75
1726,17261,48.60,22.70
1727,17271,48.60,22.70
1728,17281,48.55,22.70
1729,17291,48.60,22.70
1730,17301,48.55,22.70
1731,17311,48.60,22.70
1732,17321,48.60,22.70
1733,17331,48.70,22.70
1734,17341,48.60,22.70
1735,17351,48.60,22.70
1736,17361,48.65,22.70
1737,17371,48.70,22.70
1738,17381,48.70,22.70
1739,17391,48.70,22.70
1740,17401,48.70,22.70
1741,17411,48.70,22.70
1742,17421,48.75,22.70
1743,17431,48.70,22.70
1744,17441,48.70,22.70
1745,17451,48.70,22.70
1746,17461,48.80,22.70
1747,17471,48.80,22.70
1748,17481,48.80,22.70
1749,17491,48.80,22.70
1750,17501,48.80,22.70
1751,17511,48.80,22.70
1752,17521,48.70,22.70
1753,17531,48.60,22.70
1754,17541,48.60,22.70
1755,17551,48.60,22.70
1756,17561,48.60,22.70
1757,17571,48.60,22.70
1758,17581,48.60,22.70
1759,17591,48.60,22.70
1760,17601,48.55,22.70
1761,17611,48.50,22.70
1762,17621,48.50,22.70
1763,17631,48.50,22.70
1764,17641,48.50,22.70
1765,17651,48.50,22.70
1766,17661,48.45,22.65
1767,17671,48.50,22.70
1768,17681,48.50,22.70
1769,17691,48.45,22.65
1770,17701,48.50,22.70
1771,17711,48.60,22.70
1772,17721,48.60,22.70
1773,17731,48.70,22.70
1774,17741,48.60,22.70
1775,17751,48.60,22.70
1776,17761,48.65,22.65
1777,17771,48.60,22.70
1778,17781,48.70,22.70
1779,17791,48.70,22.70
1780,17801,48.70,22.70
1781,17811,48.70,22.70
1782,17821,48.75,22.70
1783,17831,48.80,22.70
1784,17841,48.70,22.65
1785,17851,48.80,22.70
1786,17861,48.80,22.70
1787,17871,48.80,22.70
1788,17881,48.80,22.70
1789,17891,48.80,22.70
1790,17901,48.80,22.70
1791,17911,48.90,22.70
1792,17921,48.90,22.70
1793,17931,48.95,22.65
1794,17941,49.00,22.70
1795,17951,48.95,22.70
1796,17961,49.00,22.70
1797,17971,48.95,22.70
1798,17981,48.95,22.65
1799,17991,49.00,22.70
1800,18001,49.00,22.70
1801,18011,49.05,22.70
1802,18021,49.10,22.70
1803,18031,49.10,22.70
1804,18041,49.10,22.70
1805,18051,49.15,22.70
1806,18061,49.10,22.70
1807,18071,49.05,22.65
1808,18081,49.15,22.70
1809,18091,49.20,22.70
1810,18101,49.20,22.70
1811,18111,49.10,22.65
1812,18121,49.10,22.70
1813,18131,49.10,22.70
1814,18141,49.00,22.65
1815,18151,48.95,22.65
1816,18161,48.95,22.65
1817,18171,48.85,22.65
1818,18181,48.90,22.65
1819,18191,48.90,22.70
1820,18201,48.75,22.65
1821,18211,48.85,22.65
1822,18221,48.75,22.65
1823,18231,48.80,22.70
1824,18241,48.85,22.70
1825,18251,48.85,22.70
1826,18261,48.80,22.70
1827,18271,48.75,22.65
1828,18281,48.80,22.70
1829,18291,48.80,22.70
1830,18301,48.70,22.60
1831,18312,48.80,22.70
1832,18322,48.70,22.60
1833,18332,48.75,22.65
1834,18342,48.75,22.65
1835,18352,48.80,22.65
1836,18362,48.80,22.60
1837,18372,48.80,22.60
1838,18382,48.85,22.65
1839,18392,48.75,22.65
1840,18402,48.75,22.65
1841,18412,48.70,22.60
1842,18422,48.80,22.65
1843,18432,48.80,22.70
1844,18442,48.70,22.60
1845,18452,48.75,22.65
1846,18462,48.80,22.65
1847,18472,48.80,22.65
1848,18482,48.85,22.60
1849,18492,48.85,22.60
1850,18502,48.95,22.65
1851,18512,48.90,22.60
1852,18522,48.90,22.65
1853,18532,48.85,22.60
1854,18542,48.95,22.60
1855,18552,48.95,22.60
1856,18562,49.10,22.65
1857,18572,49.20,22.65
1858,18582,49.25,22.65
1859,18592,49.75,22.65
1860,18602,49.85,22.60
1861,18612,49.45,22.65
1862,18622,49.25,22.60
1863,18632,49.30,22.65
1864,18642,49.25,22.65
1865,18652,49.20,22.60
1866,18662,49.25,22.65
1867,18672,49.20,22.60
1868,18682,49.20,22.60
1869,18692,49.20,22.60
1870,18702,49.20,22.60
1871,18712,49.20,22.60
1872,18722,49.25,22.65
1873,18732,49.20,22.60
1874,18742,49.20,22.60
1875,18752,49.20,22.60
1876,18762,49.30,22.60
1877,18772,49.30,22.60
1878,18782,49.35,22.60
1879,18792,49.30,22.60
1880,18802,49.20,22.60
1881,18812,49.25,22.65
1882,18822,49.20,22.60
1883,18832,49.20,22.60
1884,18842,49.10,22.60
1885,18852,49.10,22.60
1886,18862,49.10,22.60
1887,18872,49.10,22.60
1888,18882,49.10,22.60
1889,18892,49.05,22.60
1890,18902,49.00,22.60
1891,18912,49.00,22.60
1892,18922,49.00,22.60
1893,18932,49.00,22.60
1894,18942,49.00,22.60
1895,18952,49.00,22.60
1896,18962,49.00,22.60
1897,18972,49.00,22.60
1898,18982,49.10,22.60
1899,18992,49.10,22.60
1900,19002,49.10,22.60
1901,19012,49.05,22.60
1902,19022,49.10,22.60
1903,19032,49.00,22.60
1904,19042,49.05,22.60
1905,19052,49.10,22.60
1906,19062,49.05,22.60
1907,19072,49.05,22.60
1908,19082,49.10,22.60
1909,19092,49.10,22.60
1910,19102,49.10,22.60
1911,19112,49.10,22.60
1912,19122,49.10,22.60
1913,19132,49.10,22.60
1914,19142,49.10,22.60
1915,19152,49.15,22.60
1916,19162,49.20,22.60
1917,19172,49.20,22.60
1918,19182,49.20,22.60
1919,19192,49.20,22.60
1920,19202,49.15,22.55
1921,19212,49.15,22.55
1922,19222,49.15,22.55
1923,19232,49.25,22.60
1924,19242,49.30,22.60
1925,19252,49.30,22.60
1926,19262,49.30,22.60
1927,19272,49.30,22.60
1928,19282,49.35,22.60
1929,19292,49.35,22.60
1930,19302,49.40,22.60
1931,19312,49.35,22.55
1932,19322,49.35,22.55
1933,19332,49.40,22.60
1934,19342,49.30,22.50
1935,19352,49.30,22.50
1936,19362,49.30,22.50
1937,19372,49.40,22.55
1938,19382,49.35,22.55
1939,19392,49.40,22.60
1940,19402,49.25,22.50
1941,19412,49.20,22.50
1942,19422,49.25,22.60
1943,19432,49.15,22.50
1944,19442,49.10,22.50
1945,19452,49.15,22.55
1946,19462,49.10,22.50
1947,19472,49.10,22.50
1948,19482,49.10,22.50
1949,19492,49.05,22.50
1950,19502,49.00,22.50
1951,19512,48.95,22.50
1952,19522,49.00,22.55
1953,19532,48.95,22.50
1954,19542,49.05,22.55
1955,19552,49.00,22.50
1956,19562,49.05,22.55
1957,19572,48.90,22.50
1958,19582,48.95,22.55
1959,19592,48.95,22.55
1960,19602,48.90,22.50
1961,19612,48.95,22.50
1962,19622,49.00,22.50
1963,19632,49.00,22.50
1964,19642,49.00,22.50
1965,19652,49.00,22.50
1966,19662,49.00,22.50
