# ------------------------------------------------------------------------------------------
# WARNING: These are raw and unprocessed data that have not undergone quality control.
# They are provisional and subject to revision. The data are released on the condition 
# that neither iUTAH nor any of its participants may be held liable for any damages
# resulting from thier use. The following metadata describe the data in this file:
# ------------------------------------------------------------------------------------------
#
# Site Information
# ----------------------------------
# Network: Provo
# SiteCode: PR_ST_BA
# SiteName: Provo River near Soapstone Basic Aquatic
# Latitude: 40.579503
# Longitude: -111.047669
# Elevation_m: 2367.99
# ElevationDatum: EGM96
# State: Utah
# County: Wasatch
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ---------------------------
# VariableCode: BattVolt | VariableName: Battery voltage | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Battery voltage measured by a Campbell Scientific datalogger. | MethodLink: http://www.campbellsci.com/cr3000 
# VariableCode: RH_enc | VariableName: Relative Humidity | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: percent | VariableUnitsType: % | VariableUnitsAbbreviation: % | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Relative humidity within the station enclosure measured by a Campbell Scientific CS210. | MethodLink: http://www.campbellsci.com/cs210 
# VariableCode: Door_Tot | VariableName: Indicator | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator of the status of the enclosure door recorded by a Campbell Scientific 18166. | MethodLink: http://www.campbellsci.com/p18166 
# VariableCode: WaterTemp_EXO | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: SpCond | VariableName: Specific Conductance | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: microsiemens per centimeter | VariableUnitsType: uS/cm | VariableUnitsAbbreviation: uS/cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Specific conductance measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: pH | VariableName: pH | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: pH Unit | VariableUnitsType: pH | VariableUnitsAbbreviation: pH | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: pH measured using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO | VariableName: Oxygen, dissolved | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: milligrams per liter | VariableUnitsType: mg/L | VariableUnitsAbbreviation: mg/L | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen concentration measured optically using a YSI EXO multi-parameter water quality sonde. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Sat | VariableName: Oxygen, dissolved percent of saturation | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. | MethodLink: http://www.exowater.com 
# VariableCode: ODO_Local | VariableName: Oxygen, dissolved, transducer signal | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: Percent Saturation | VariableUnitsType: % Sat | VariableUnitsAbbreviation: % Sat | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde.  Percent saturation output fixed to 100% regardless of barometric pressure. | MethodLink: http://www.exowater.com 
# VariableCode: EXOTime | VariableName: Time Stamp | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: hour minute | VariableUnitsType: hhmm | VariableUnitsAbbreviation: hhmm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Time stamp on the output time of the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: EXOVolt | VariableName: Electric Power | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: volts | VariableUnitsType: V | VariableUnitsAbbreviation: V | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Power delivered to the YSI EXO sonde. | MethodLink: http://www.exowater.com 
# VariableCode: TurbAvg | VariableName: Turbidity | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMed | VariableName: Turbidity | ValueType: Field Observation | DataType: Median | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Median of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMin | VariableName: Turbidity | ValueType: Field Observation | DataType: Minimum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Minimum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbMax | VariableName: Turbidity | ValueType: Field Observation | DataType: Maximum | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Maximum of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbVar | VariableName: Turbidity | ValueType: Field Observation | DataType: Variance | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Variance of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbBES | VariableName: Turbidity | ValueType: Field Observation | DataType: Best Easy Systematic Estimator | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: nephelometric turbidity units | VariableUnitsType: NTU | VariableUnitsAbbreviation: NTU | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Turbidity measured using a Forest Technology Systems DTS-12 turbidity sensor. Best Easy Systematic Estimator of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: WaterTemp_Turb | VariableName: Temperature | ValueType: Field Observation | DataType: Average | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 5.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Forest Technology Systems DTS-12 turbidity sensor. Average of a burst sample of 100 measurements over 5 seconds. | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: TurbWipe | VariableName: Indicator | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: categorical | VariableUnitsType: code | VariableUnitsAbbreviation: code | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Indicator as to whether the turbidity sensor performed a wipe (0) or not (1).  | MethodLink: http://www.ftsenvironmental.com/products/sensors/dts12/ 
# VariableCode: Stage | VariableName: Gage height | ValueType: Field Observation | DataType: Average | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 20.0 | TimeSupportUnitsAbbreviation: s | TimeSupportUnitsName: second | TimeSupportUnitsType: Time | MethodDescription: Water level measured using a Campbell Scientific CS451 Pressure Transducer. Average of a burst sample of 25 measurements over 20 seconds. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: WaterTemp_PT | VariableName: Temperature | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Water Quality | SampleMedium: Surface Water | VariableUnitsName: degree celsius | VariableUnitsType: degC | VariableUnitsAbbreviation: degC | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Water temperature measured using a Campbell Scientific CS451 Pressure Transducer. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageNaNCounter | VariableName: Counter | ValueType: Field Observation | DataType: Cumulative | GeneralCategory: Instrumentation | SampleMedium: Not Relevant | VariableUnitsName: count | VariableUnitsType: # | VariableUnitsAbbreviation: # | NoDataValue: -9999.0 | TimeSupport: 15.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Counter of the number of NaN values returned by the Campbell Scientific CS451 Pressure Transducer within the measurement period. | MethodLink: http://www.campbellsci.com/cs451 
# VariableCode: StageOffset | VariableName: Offset | ValueType: Field Observation | DataType: Continuous | GeneralCategory: Hydrology | SampleMedium: Surface Water | VariableUnitsName: centimeter    | VariableUnitsType: cm | VariableUnitsAbbreviation: cm | NoDataValue: -9999.0 | TimeSupport: 0.0 | TimeSupportUnitsAbbreviation: min | TimeSupportUnitsName: minute | TimeSupportUnitsType: Time | MethodDescription: Offset that reflects the difference between the stage plate and Campbell Scientific CS451 Pressure Transducer depth. Constant value that is manually adjusted to account for sensor drift. | MethodLink:  
#
# Source Information
# ------------------
# Organization: Brigham Young University
# SourceDescription: Continuous monitoring data collected by Brigham Young University as part of the GAMUT network of the NSF iUTAH EPSCoR project.
# SourceLink: http://data.iutahepscor.org
# ContactName: Joe Crawford
# Phone: (801) 422-9374
# Email: joe_crawford@byu.edu
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org
#
LocalDateTime, UTCOffset, DateTimeUTC, BattVolt, RH_enc, Door_Tot, WaterTemp_EXO, SpCond, pH, ODO, ODO_Sat, ODO_Local, EXOTime, EXOVolt, TurbAvg, TurbMed, TurbMin, TurbMax, TurbVar, TurbBES, WaterTemp_Turb, TurbWipe, Stage, WaterTemp_PT, StageNaNCounter, StageOffset
2014-07-16 13:30:00, -7.0, 2014-07-16 20:30:00, 13.73, 6.649, 0.0, 18.2, 65.55, 6.74, 7.09, 75.15, 100.0, 203524.0, 13.4, 1.44, 1.42, 1.15, 1.97, 0.029, 1.42, 18.2, 0.0, 50.1, 18.23, 0.0, 6.0, 
2014-07-16 13:45:00, -7.0, 2014-07-16 20:45:00, 13.74, 8.44, 0.0, 18.35, 64.67, 6.75, 7.07, 75.25, 100.1, 205024.0, 13.4, 1.44, 1.41, 1.13, 2.36, 0.03, 1.42, 18.3, 0.0, 50.1, 18.27, 0.0, 6.0, 
2014-07-16 14:00:00, -7.0, 2014-07-16 21:00:00, 13.73, 8.68, 0.0, 18.47, 64.85, 6.75, 7.04, 75.08, 99.9, 210524.0, 13.4, 1.24, 1.17, 1.01, 1.72, 0.033, 1.19, 18.5, 0.0, 50.07, 18.37, 0.0, 6.0, 
2014-07-16 14:15:00, -7.0, 2014-07-16 21:15:00, 13.74, 7.764, 0.0, 18.56, 67.02, 6.73, 7.0, 74.82, 99.6, 212024.0, 13.39, 1.46, 1.43, 1.14, 2.03, 0.033, 1.43, 18.6, 0.0, 50.06, 18.3, 0.0, 6.0, 
2014-07-16 14:30:00, -7.0, 2014-07-16 21:30:00, 13.73, 5.84, 0.0, 18.7, 65.59, 6.75, 7.02, 75.19, 100.0, 213524.0, 13.4, 1.33, 1.32, 1.18, 1.52, 0.008, 1.32, 18.8, 0.0, 50.03, 18.66, 0.0, 6.0, 
2014-07-16 14:45:00, -7.0, 2014-07-16 21:45:00, 13.73, 5.941, 0.0, 18.81, 64.19, 6.77, 7.01, 75.33, 100.2, 215024.0, 13.39, 1.36, 1.31, 1.07, 2.16, 0.045, 1.32, 18.9, 0.0, 50.0, 18.74, 0.0, 6.0, 
2014-07-16 15:00:00, -7.0, 2014-07-16 22:00:00, 13.74, 6.819, 0.0, 18.87, 65.28, 6.75, 6.96, 74.88, 99.6, 220524.0, 13.4, 1.29, 1.29, 1.05, 1.75, 0.014, 1.28, 18.9, 0.0, 49.96, 18.88, 0.0, 6.0, 
2014-07-16 15:15:00, -7.0, 2014-07-16 22:15:00, 13.73, 7.494, 0.0, 18.9, 65.07, 6.74, 6.94, 74.72, 99.4, 222024.0, 13.4, 1.3, 1.24, 1.13, 2.84, 0.078, 1.25, 19.0, 0.0, 49.94, 18.84, 0.0, 6.0, 
2014-07-16 15:30:00, -7.0, 2014-07-16 22:30:00, 13.73, 7.932, 0.0, 18.87, 66.83, 6.74, 6.93, 74.5, 99.1, 223524.0, 13.4, 1.26, 1.23, 1.07, 1.5, 0.015, 1.24, 19.0, 0.0, 49.9, 18.74, 0.0, 6.0, 
2014-07-16 15:45:00, -7.0, 2014-07-16 22:45:00, 13.73, 7.899, 0.0, 18.97, 64.0, 6.76, 6.96, 74.94, 99.7, 225024.0, 13.39, 1.3, 1.25, 1.07, 1.92, 0.024, 1.27, 19.0, 0.0, 49.9, 18.87, 0.0, 6.0, 
2014-07-16 16:00:00, -7.0, 2014-07-16 23:00:00, 13.73, 7.966, 0.0, 18.89, 65.92, 6.74, 6.91, 74.34, 98.9, 230524.0, 13.4, 1.32, 1.29, 1.06, 1.83, 0.029, 1.3, 19.0, 0.0, 49.85, 18.98, 0.0, 6.0, 
2014-07-16 16:15:00, -7.0, 2014-07-16 23:15:00, 13.73, 8.81, 0.0, 18.89, 64.53, 6.75, 6.93, 74.56, 99.2, 232024.0, 13.4, 1.29, 1.27, 1.08, 1.7, 0.023, 1.27, 19.0, 0.0, 49.84, 18.91, 0.0, 6.0, 
2014-07-16 16:30:00, -7.0, 2014-07-16 23:30:00, 13.73, 8.74, 0.0, 18.8, 64.35, 6.75, 6.96, 74.71, 99.4, 233524.0, 13.39, 1.44, 1.38, 1.12, 3.55, 0.104, 1.38, 18.8, 0.0, 49.82, 18.65, 0.0, 6.0, 
2014-07-16 16:45:00, -7.0, 2014-07-16 23:45:00, 13.73, 8.88, 0.0, 18.63, 65.25, 6.74, 6.93, 74.14, 98.6, 235025.0, 13.39, 1.29, 1.27, 1.05, 2.25, 0.024, 1.28, 18.8, 0.0, 49.79, 18.62, 0.0, 6.0, 
2014-07-16 17:00:00, -7.0, 2014-07-17 00:00:00, 13.73, 8.98, 0.0, 18.54, 63.62, 6.74, 6.96, 74.32, 98.9, 524.0, 13.39, 1.5, 1.39, 1.19, 3.81, 0.142, 1.41, 18.7, 0.0, 49.79, 18.51, 0.0, 6.0, 
2014-07-16 17:15:00, -7.0, 2014-07-17 00:15:00, 13.73, 8.91, 0.0, 18.43, 64.15, 6.75, 6.98, 74.43, 99.0, 2024.0, 13.4, 1.32, 1.28, 1.13, 1.87, 0.025, 1.28, 18.6, 0.0, 49.79, 18.37, 0.0, 6.0, 
2014-07-16 17:30:00, -7.0, 2014-07-17 00:30:00, 13.77, 9.08, 0.0, 18.27, 63.53, 6.74, 6.98, 74.19, 98.7, 3524.0, 13.43, 1.25, 1.24, 1.07, 1.54, 0.013, 1.24, 18.4, 0.0, 49.82, 18.25, 0.0, 6.0, 
2014-07-16 17:45:00, -7.0, 2014-07-17 00:45:00, 13.76, 9.42, 0.0, 18.05, 65.06, 6.73, 6.99, 73.93, 98.4, 5025.0, 13.42, 1.39, 1.37, 1.11, 2.11, 0.042, 1.36, 18.1, 0.0, 49.78, 17.83, 0.0, 6.0, 
2014-07-16 18:00:00, -7.0, 2014-07-17 01:00:00, 13.77, 9.55, 0.0, 17.86, 64.06, 6.72, 7.02, 73.93, 98.4, 10524.0, 13.42, 1.37, 1.37, 1.23, 1.63, 0.008, 1.37, 18.0, 0.0, 49.76, 17.83, 0.0, 6.0, 
2014-07-16 18:15:00, -7.0, 2014-07-17 01:15:00, 13.77, 9.62, 0.0, 17.62, 64.2, 6.74, 7.06, 73.95, 98.4, 12025.0, 13.42, 1.52, 1.42, 1.24, 3.81, 0.156, 1.42, 17.7, 0.0, 49.74, 17.54, 0.0, 6.0, 
2014-07-16 18:30:00, -7.0, 2014-07-17 01:30:00, 13.77, 9.55, 0.0, 17.38, 64.31, 6.72, 7.08, 73.89, 98.3, 13525.0, 13.43, 1.42, 1.37, 1.15, 3.55, 0.086, 1.37, 17.5, 0.0, 49.74, 17.34, 0.0, 6.0, 
2014-07-16 18:45:00, -7.0, 2014-07-17 01:45:00, 13.77, 9.89, 0.0, 17.15, 63.96, 6.71, 7.12, 73.91, 98.3, 15025.0, 13.39, 1.37, 1.35, 1.09, 2.11, 0.036, 1.34, 17.3, 0.0, 49.74, 17.06, 0.0, 6.0, 
2014-07-16 19:00:00, -7.0, 2014-07-17 02:00:00, 13.73, 10.03, 0.0, 16.87, 65.77, 6.7, 7.11, 73.35, 97.6, 20525.0, 13.35, 1.4, 1.4, 1.13, 1.7, 0.014, 1.4, 17.0, 0.0, 49.73, 16.83, 0.0, 6.0, 
2014-07-16 19:15:00, -7.0, 2014-07-17 02:15:00, 13.66, 9.89, 0.0, 16.66, 64.39, 6.7, 7.13, 73.2, 97.4, 22025.0, 13.29, 1.46, 1.44, 1.11, 1.94, 0.027, 1.45, 16.8, 0.0, 49.69, 16.56, 0.0, 6.0, 
2014-07-16 19:30:00, -7.0, 2014-07-17 02:30:00, 13.59, 10.09, 0.0, 16.4, 65.43, 6.68, 7.14, 72.92, 97.0, 23525.0, 13.22, 1.28, 1.27, 1.11, 1.54, 0.009, 1.27, 16.6, 0.0, 49.71, 16.32, 0.0, 6.0, 
2014-07-16 19:45:00, -7.0, 2014-07-17 02:45:00, 13.51, 10.63, 0.0, 16.21, 64.21, 6.68, 7.17, 73.0, 97.1, 25025.0, 13.14, 1.39, 1.34, 1.2, 1.84, 0.023, 1.36, 16.4, 0.0, 49.7, 16.22, 0.0, 6.0, 
2014-07-16 20:00:00, -7.0, 2014-07-17 03:00:00, 13.43, 10.9, 0.0, 16.0, 65.46, 6.67, 7.18, 72.77, 96.8, 30525.0, 13.06, 1.47, 1.38, 1.2, 2.91, 0.078, 1.39, 16.1, 0.0, 49.69, 15.95, 0.0, 6.0, 
2014-07-16 20:15:00, -7.0, 2014-07-17 03:15:00, 13.37, 11.04, 0.0, 15.8, 67.11, 6.66, 7.2, 72.62, 96.6, 32025.0, 13.0, 1.59, 1.43, 1.2, 4.67, 0.301, 1.45, 15.9, 0.0, 49.71, 15.75, 0.0, 6.0, 
2014-07-16 20:30:00, -7.0, 2014-07-17 03:30:00, 13.32, 11.31, 0.0, 15.63, 65.93, 6.66, 7.23, 72.69, 96.7, 33525.0, 12.95, 1.58, 1.42, 1.28, 4.35, 0.256, 1.44, 15.7, 0.0, 49.69, 15.56, 0.0, 6.0, 
2014-07-16 20:45:00, -7.0, 2014-07-17 03:45:00, 13.27, 11.28, 0.0, 15.45, 65.71, 6.64, 7.25, 72.63, 96.6, 35025.0, 12.9, 1.49, 1.43, 1.28, 1.89, 0.022, 1.46, 15.6, 0.0, 49.69, 15.47, 0.0, 6.0, 
2014-07-16 21:00:00, -7.0, 2014-07-17 04:00:00, 13.23, 11.31, 0.0, 15.27, 67.16, 6.63, 7.26, 72.4, 96.3, 40525.0, 12.86, 1.56, 1.42, 1.18, 3.27, 0.159, 1.46, 15.4, 0.0, 49.67, 15.25, 0.0, 6.0, 
2014-07-16 21:15:00, -7.0, 2014-07-17 04:15:00, 13.19, 11.38, 0.0, 15.15, 64.75, 6.65, 7.32, 72.83, 96.9, 42025.0, 12.82, 1.57, 1.47, 1.26, 2.63, 0.089, 1.49, 15.3, 0.0, 49.68, 15.2, 0.0, 6.0, 
2014-07-16 21:30:00, -7.0, 2014-07-17 04:30:00, 13.16, 11.52, 0.0, 14.98, 65.57, 6.63, 7.33, 72.68, 96.7, 43525.0, 12.79, 1.49, 1.48, 1.2, 1.78, 0.018, 1.48, 15.1, 0.0, 49.69, 14.99, 0.0, 6.0, 
2014-07-16 21:45:00, -7.0, 2014-07-17 04:45:00, 13.14, 11.35, 0.0, 14.83, 66.12, 6.64, 7.37, 72.8, 96.9, 45025.0, 12.76, 1.72, 1.66, 1.38, 3.2, 0.086, 1.67, 14.9, 0.0, 49.67, 14.82, 0.0, 6.0, 
2014-07-16 22:00:00, -7.0, 2014-07-17 05:00:00, 13.12, 11.58, 0.0, 14.69, 66.62, 6.64, 7.38, 72.71, 96.7, 50525.0, 12.75, 1.59, 1.51, 1.22, 2.61, 0.076, 1.53, 14.8, 0.0, 49.72, 14.63, 0.0, 6.0, 
2014-07-16 22:15:00, -7.0, 2014-07-17 05:15:00, 13.1, 11.52, 0.0, 14.57, 66.8, 6.63, 7.41, 72.82, 96.9, 52025.0, 12.73, 1.57, 1.47, 1.21, 4.67, 0.202, 1.47, 14.7, 0.0, 49.73, 14.57, 0.0, 6.0, 
2014-07-16 22:30:00, -7.0, 2014-07-17 05:30:00, 13.09, 11.38, 0.0, 14.42, 67.49, 6.63, 7.4, 72.51, 96.5, 53525.0, 12.72, 1.68, 1.5, 1.26, 7.63, 0.896, 1.49, 14.5, 0.0, 49.72, 14.48, 0.0, 6.0, 
2014-07-16 22:45:00, -7.0, 2014-07-17 05:45:00, 13.08, 11.25, 0.0, 14.29, 67.11, 6.63, 7.42, 72.43, 96.4, 55025.0, 12.7, 1.39, 1.39, 1.25, 1.62, 0.009, 1.38, 14.4, 0.0, 49.73, 14.3, 0.0, 6.0, 
2014-07-16 23:00:00, -7.0, 2014-07-17 06:00:00, 13.07, 11.28, 0.0, 14.17, 66.99, 6.64, 7.48, 72.84, 96.9, 60525.0, 12.7, 1.88, 1.7, 1.31, 4.65, 0.295, 1.74, 14.2, 0.0, 49.73, 14.15, 0.0, 6.0, 
2014-07-16 23:15:00, -7.0, 2014-07-17 06:15:00, 13.06, 11.52, 0.0, 14.06, 64.47, 6.64, 7.53, 73.15, 97.3, 62025.0, 12.69, 1.68, 1.65, 1.42, 2.52, 0.046, 1.65, 14.2, 0.0, 49.74, 14.09, 0.0, 6.0, 
2014-07-16 23:30:00, -7.0, 2014-07-17 06:30:00, 13.06, 11.01, 0.0, 13.91, 67.14, 6.64, 7.51, 72.7, 96.7, 63525.0, 12.68, 1.57, 1.49, 1.31, 3.17, 0.11, 1.5, 14.0, 0.0, 49.7, 13.91, 0.0, 6.0, 
2014-07-16 23:45:00, -7.0, 2014-07-17 06:45:00, 13.05, 11.32, 0.0, 13.78, 67.49, 6.62, 7.51, 72.49, 96.5, 65025.0, 12.67, 1.53, 1.46, 1.28, 2.34, 0.045, 1.47, 13.9, 0.0, 49.75, 13.8, 0.0, 6.0, 
2014-07-17 00:00:00, -7.0, 2014-07-17 07:00:00, 13.04, 10.91, 0.0, 13.66, 66.69, 6.63, 7.54, 72.61, 96.6, 70525.0, 12.66, 1.56, 1.56, 1.32, 1.96, 0.027, 1.55, 13.7, 0.0, 49.75, 13.65, 0.0, 6.0, 
2014-07-17 00:15:00, -7.0, 2014-07-17 07:15:00, 13.03, 10.84, 0.0, 13.53, 67.79, 6.63, 7.56, 72.6, 96.6, 72025.0, 12.66, 1.56, 1.51, 1.27, 2.51, 0.06, 1.51, 13.6, 0.0, 49.77, 13.56, 0.0, 6.0, 
2014-07-17 00:30:00, -7.0, 2014-07-17 07:30:00, 13.02, 11.25, 0.0, 13.42, 66.76, 6.64, 7.59, 72.74, 96.8, 73525.0, 12.65, 1.53, 1.5, 1.32, 3.75, 0.065, 1.5, 13.5, 0.0, 49.77, 13.42, 0.0, 6.0, 
2014-07-17 00:45:00, -7.0, 2014-07-17 07:45:00, 13.02, 10.84, 0.0, 13.3, 66.83, 6.62, 7.61, 72.73, 96.8, 75025.0, 12.64, 1.57, 1.48, 1.24, 2.37, 0.06, 1.52, 13.4, 0.0, 49.75, 13.33, 0.0, 6.0, 
2014-07-17 01:00:00, -7.0, 2014-07-17 08:00:00, 13.01, 10.78, 0.0, 13.16, 69.48, 6.63, 7.6, 72.38, 96.3, 80525.0, 12.64, 1.46, 1.42, 1.28, 1.95, 0.021, 1.43, 13.3, 0.0, 49.77, 13.2, 0.0, 6.0, 
