DataValue,LocalDateTime,UTCOffset,DateTimeUTC,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
407.9,2014-01-04 05:00:00,-7.0,2014-01-04 12:00:00,2,2,7,1,0
376.5,2014-01-04 05:15:00,-7.0,2014-01-04 12:15:00,2,2,7,1,0
407.9,2014-01-04 05:30:00,-7.0,2014-01-04 12:30:00,2,2,7,1,0
376.4,2014-01-04 05:45:00,-7.0,2014-01-04 12:45:00,2,2,7,1,0
407.8,2014-01-04 06:00:00,-7.0,2014-01-04 13:00:00,2,2,7,1,0
376.3,2014-01-04 06:15:00,-7.0,2014-01-04 13:15:00,2,2,7,1,0
407.6,2014-01-04 06:30:00,-7.0,2014-01-04 13:30:00,2,2,7,1,0
376.2,2014-01-04 06:45:00,-7.0,2014-01-04 13:45:00,2,2,7,1,0
407.6,2014-01-04 07:00:00,-7.0,2014-01-04 14:00:00,2,2,7,1,0
376.1,2014-01-04 07:15:00,-7.0,2014-01-04 14:15:00,2,2,7,1,0
407.6,2014-01-04 07:30:00,-7.0,2014-01-04 14:30:00,2,2,7,1,0
376.2,2014-01-04 07:45:00,-7.0,2014-01-04 14:45:00,2,2,7,1,0
407.5,2014-01-04 08:00:00,-7.0,2014-01-04 15:00:00,2,2,7,1,0
376.1,2014-01-04 08:15:00,-7.0,2014-01-04 15:15:00,2,2,7,1,0
407.4,2014-01-04 08:30:00,-7.0,2014-01-04 15:30:00,2,2,7,1,0
375.8,2014-01-04 08:45:00,-7.0,2014-01-04 15:45:00,2,2,7,1,0
406.8,2014-01-04 09:00:00,-7.0,2014-01-04 16:00:00,2,2,7,1,0
375.0,2014-01-04 09:15:00,-7.0,2014-01-04 16:15:00,2,2,7,1,0
406.0,2014-01-04 09:30:00,-7.0,2014-01-04 16:30:00,2,2,7,1,0
374.3,2014-01-04 09:45:00,-7.0,2014-01-04 16:45:00,2,2,7,1,0
405.3,2014-01-04 10:00:00,-7.0,2014-01-04 17:00:00,2,2,7,1,0
373.6,2014-01-04 10:15:00,-7.0,2014-01-04 17:15:00,2,2,7,1,0
404.6,2014-01-04 10:30:00,-7.0,2014-01-04 17:30:00,2,2,7,1,0
372.9,2014-01-04 10:45:00,-7.0,2014-01-04 17:45:00,2,2,7,1,0
403.9,2014-01-04 11:00:00,-7.0,2014-01-04 18:00:00,2,2,7,1,0
372.1,2014-01-04 11:15:00,-7.0,2014-01-04 18:15:00,2,2,7,1,0
403.2,2014-01-04 11:30:00,-7.0,2014-01-04 18:30:00,2,2,7,1,0
371.4,2014-01-04 11:45:00,-7.0,2014-01-04 18:45:00,2,2,7,1,0
402.4,2014-01-04 12:00:00,-7.0,2014-01-04 19:00:00,2,2,7,1,0
370.7,2014-01-04 12:15:00,-7.0,2014-01-04 19:15:00,2,2,7,1,0
401.7,2014-01-04 12:30:00,-7.0,2014-01-04 19:30:00,2,2,7,1,0
369.9,2014-01-04 12:45:00,-7.0,2014-01-04 19:45:00,2,2,7,1,0
400.9,2014-01-04 13:00:00,-7.0,2014-01-04 20:00:00,2,2,7,1,0
369.3,2014-01-04 13:15:00,-7.0,2014-01-04 20:15:00,2,2,7,1,0
400.5,2014-01-04 13:30:00,-7.0,2014-01-04 20:30:00,2,2,7,1,0
368.8,2014-01-04 13:45:00,-7.0,2014-01-04 20:45:00,2,2,7,1,0
399.9,2014-01-04 14:00:00,-7.0,2014-01-04 21:00:00,2,2,7,1,0
368.5,2014-01-04 14:15:00,-7.0,2014-01-04 21:15:00,2,2,7,1,0
399.8,2014-01-04 14:30:00,-7.0,2014-01-04 21:30:00,2,2,7,1,0
368.0,2014-01-04 14:45:00,-7.0,2014-01-04 21:45:00,2,2,7,1,0
399.0,2014-01-04 15:00:00,-7.0,2014-01-04 22:00:00,2,2,7,1,0
367.5,2014-01-04 15:15:00,-7.0,2014-01-04 22:15:00,2,2,7,1,0
399.8,2014-01-04 15:30:00,-7.0,2014-01-04 22:30:00,2,2,7,1,0
371.8,2014-01-04 15:45:00,-7.0,2014-01-04 22:45:00,2,2,7,1,0
402.0,2014-01-04 16:00:00,-7.0,2014-01-04 23:00:00,2,2,7,1,0
370.7,2014-01-04 16:15:00,-7.0,2014-01-04 23:15:00,2,2,7,1,0
401.9,2014-01-04 16:30:00,-7.0,2014-01-04 23:30:00,2,2,7,1,0
370.6,2014-01-04 16:45:00,-7.0,2014-01-04 23:45:00,2,2,7,1,0
402.3,2014-01-04 17:00:00,-7.0,2014-01-05 00:00:00,2,2,7,1,0
371.3,2014-01-04 17:15:00,-7.0,2014-01-05 00:15:00,2,2,7,1,0
403.3,2014-01-04 17:30:00,-7.0,2014-01-05 00:30:00,2,2,7,1,0
372.5,2014-01-04 17:45:00,-7.0,2014-01-05 00:45:00,2,2,7,1,0
404.5,2014-01-04 18:00:00,-7.0,2014-01-05 01:00:00,2,2,7,1,0
373.7,2014-01-04 18:15:00,-7.0,2014-01-05 01:15:00,2,2,7,1,0
405.6,2014-01-04 18:30:00,-7.0,2014-01-05 01:30:00,2,2,7,1,0
374.6,2014-01-04 18:45:00,-7.0,2014-01-05 01:45:00,2,2,7,1,0
406.3,2014-01-04 19:00:00,-7.0,2014-01-05 02:00:00,2,2,7,1,0
375.2,2014-01-04 19:15:00,-7.0,2014-01-05 02:15:00,2,2,7,1,0
406.6,2014-01-04 19:30:00,-7.0,2014-01-05 02:30:00,2,2,7,1,0
375.3,2014-01-04 19:45:00,-7.0,2014-01-05 02:45:00,2,2,7,1,0
406.7,2014-01-04 20:00:00,-7.0,2014-01-05 03:00:00,2,2,7,1,0
375.3,2014-01-04 20:15:00,-7.0,2014-01-05 03:15:00,2,2,7,1,0
406.7,2014-01-04 20:30:00,-7.0,2014-01-05 03:30:00,2,2,7,1,0
375.3,2014-01-04 20:45:00,-7.0,2014-01-05 03:45:00,2,2,7,1,0
406.6,2014-01-04 21:00:00,-7.0,2014-01-05 04:00:00,2,2,7,1,0
375.2,2014-01-04 21:15:00,-7.0,2014-01-05 04:15:00,2,2,7,1,0
406.6,2014-01-04 21:30:00,-7.0,2014-01-05 04:30:00,2,2,7,1,0
375.1,2014-01-04 21:45:00,-7.0,2014-01-05 04:45:00,2,2,7,1,0
406.4,2014-01-04 22:00:00,-7.0,2014-01-05 05:00:00,2,2,7,1,0
375.0,2014-01-04 22:15:00,-7.0,2014-01-05 05:15:00,2,2,7,1,0
406.4,2014-01-04 22:30:00,-7.0,2014-01-05 05:30:00,2,2,7,1,0
375.0,2014-01-04 22:45:00,-7.0,2014-01-05 05:45:00,2,2,7,1,0
406.3,2014-01-04 23:00:00,-7.0,2014-01-05 06:00:00,2,2,7,1,0
374.8,2014-01-04 23:15:00,-7.0,2014-01-05 06:15:00,2,2,7,1,0
406.1,2014-01-04 23:30:00,-7.0,2014-01-05 06:30:00,2,2,7,1,0
374.7,2014-01-04 23:45:00,-7.0,2014-01-05 06:45:00,2,2,7,1,0
406.0,2014-01-05 00:00:00,-7.0,2014-01-05 07:00:00,2,2,7,1,0
374.6,2014-01-05 00:15:00,-7.0,2014-01-05 07:15:00,2,2,7,1,0
406.1,2014-01-05 00:30:00,-7.0,2014-01-05 07:30:00,2,2,7,1,0
374.7,2014-01-05 00:45:00,-7.0,2014-01-05 07:45:00,2,2,7,1,0
406.2,2014-01-05 01:00:00,-7.0,2014-01-05 08:00:00,2,2,7,1,0
374.8,2014-01-05 01:15:00,-7.0,2014-01-05 08:15:00,2,2,7,1,0
406.3,2014-01-05 01:30:00,-7.0,2014-01-05 08:30:00,2,2,7,1,0
374.9,2014-01-05 01:45:00,-7.0,2014-01-05 08:45:00,2,2,7,1,0
406.3,2014-01-05 02:00:00,-7.0,2014-01-05 09:00:00,2,2,7,1,0
375.1,2014-01-05 02:15:00,-7.0,2014-01-05 09:15:00,2,2,7,1,0
406.5,2014-01-05 02:30:00,-7.0,2014-01-05 09:30:00,2,2,7,1,0
375.1,2014-01-05 02:45:00,-7.0,2014-01-05 09:45:00,2,2,7,1,0
406.6,2014-01-05 03:00:00,-7.0,2014-01-05 10:00:00,2,2,7,1,0
375.2,2014-01-05 03:15:00,-7.0,2014-01-05 10:15:00,2,2,7,1,0
406.7,2014-01-05 03:30:00,-7.0,2014-01-05 10:30:00,2,2,7,1,0
375.4,2014-01-05 03:45:00,-7.0,2014-01-05 10:45:00,2,2,7,1,0
406.9,2014-01-05 04:00:00,-7.0,2014-01-05 11:00:00,2,2,7,1,0
375.7,2014-01-05 04:15:00,-7.0,2014-01-05 11:15:00,2,2,7,1,0
407.1,2014-01-05 04:30:00,-7.0,2014-01-05 11:30:00,2,2,7,1,0
375.8,2014-01-05 04:45:00,-7.0,2014-01-05 11:45:00,2,2,7,1,0
407.3,2014-01-05 05:00:00,-7.0,2014-01-05 12:00:00,2,2,7,1,0
375.9,2014-01-05 05:15:00,-7.0,2014-01-05 12:15:00,2,2,7,1,0
407.4,2014-01-05 05:30:00,-7.0,2014-01-05 12:30:00,2,2,7,1,0
376.0,2014-01-05 05:45:00,-7.0,2014-01-05 12:45:00,2,2,7,1,0
407.5,2014-01-05 06:00:00,-7.0,2014-01-05 13:00:00,2,2,7,1,0
376.1,2014-01-05 06:15:00,-7.0,2014-01-05 13:15:00,2,2,7,1,0
407.6,2014-01-05 06:30:00,-7.0,2014-01-05 13:30:00,2,2,7,1,0
376.2,2014-01-05 06:45:00,-7.0,2014-01-05 13:45:00,2,2,7,1,0
407.6,2014-01-05 07:00:00,-7.0,2014-01-05 14:00:00,2,2,7,1,0
376.2,2014-01-05 07:15:00,-7.0,2014-01-05 14:15:00,2,2,7,1,0
407.6,2014-01-05 07:30:00,-7.0,2014-01-05 14:30:00,2,2,7,1,0
376.3,2014-01-05 07:45:00,-7.0,2014-01-05 14:45:00,2,2,7,1,0
407.6,2014-01-05 08:00:00,-7.0,2014-01-05 15:00:00,2,2,7,1,0
376.2,2014-01-05 08:15:00,-7.0,2014-01-05 15:15:00,2,2,7,1,0
407.6,2014-01-05 08:30:00,-7.0,2014-01-05 15:30:00,2,2,7,1,0
376.1,2014-01-05 08:45:00,-7.0,2014-01-05 15:45:00,2,2,7,1,0
407.4,2014-01-05 09:00:00,-7.0,2014-01-05 16:00:00,2,2,7,1,0
375.9,2014-01-05 09:15:00,-7.0,2014-01-05 16:15:00,2,2,7,1,0
406.9,2014-01-05 09:30:00,-7.0,2014-01-05 16:30:00,2,2,7,1,0
375.2,2014-01-05 09:45:00,-7.0,2014-01-05 16:45:00,2,2,7,1,0
406.3,2014-01-05 10:00:00,-7.0,2014-01-05 17:00:00,2,2,7,1,0
374.5,2014-01-05 10:15:00,-7.0,2014-01-05 17:15:00,2,2,7,1,0
405.5,2014-01-05 10:30:00,-7.0,2014-01-05 17:30:00,2,2,7,1,0
373.7,2014-01-05 10:45:00,-7.0,2014-01-05 17:45:00,2,2,7,1,0
404.7,2014-01-05 11:00:00,-7.0,2014-01-05 18:00:00,2,2,7,1,0
373.0,2014-01-05 11:15:00,-7.0,2014-01-05 18:15:00,2,2,7,1,0
403.9,2014-01-05 11:30:00,-7.0,2014-01-05 18:30:00,2,2,7,1,0
372.1,2014-01-05 11:45:00,-7.0,2014-01-05 18:45:00,2,2,7,1,0
403.2,2014-01-05 12:00:00,-7.0,2014-01-05 19:00:00,2,2,7,1,0
371.5,2014-01-05 12:15:00,-7.0,2014-01-05 19:15:00,2,2,7,1,0
402.7,2014-01-05 12:30:00,-7.0,2014-01-05 19:30:00,2,2,7,1,0
371.0,2014-01-05 12:45:00,-7.0,2014-01-05 19:45:00,2,2,7,1,0
402.1,2014-01-05 13:00:00,-7.0,2014-01-05 20:00:00,2,2,7,1,0
370.4,2014-01-05 13:15:00,-7.0,2014-01-05 20:15:00,2,2,7,1,0
401.5,2014-01-05 13:30:00,-7.0,2014-01-05 20:30:00,2,2,7,1,0
370.1,2014-01-05 13:45:00,-7.0,2014-01-05 20:45:00,2,2,7,1,0
401.6,2014-01-05 14:00:00,-7.0,2014-01-05 21:00:00,2,2,7,1,0
370.2,2014-01-05 14:15:00,-7.0,2014-01-05 21:15:00,2,2,7,1,0
401.8,2014-01-05 14:30:00,-7.0,2014-01-05 21:30:00,2,2,7,1,0
370.4,2014-01-05 14:45:00,-7.0,2014-01-05 21:45:00,2,2,7,1,0
401.9,2014-01-05 15:00:00,-7.0,2014-01-05 22:00:00,2,2,7,1,0
370.7,2014-01-05 15:15:00,-7.0,2014-01-05 22:15:00,2,2,7,1,0
402.3,2014-01-05 15:30:00,-7.0,2014-01-05 22:30:00,2,2,7,1,0
371.3,2014-01-05 15:45:00,-7.0,2014-01-05 22:45:00,2,2,7,1,0
403.0,2014-01-05 16:00:00,-7.0,2014-01-05 23:00:00,2,2,7,1,0
372.0,2014-01-05 16:15:00,-7.0,2014-01-05 23:15:00,2,2,7,1,0
403.8,2014-01-05 16:30:00,-7.0,2014-01-05 23:30:00,2,2,7,1,0
372.8,2014-01-05 16:45:00,-7.0,2014-01-05 23:45:00,2,2,7,1,0
404.7,2014-01-05 17:00:00,-7.0,2014-01-06 00:00:00,2,2,7,1,0
373.9,2014-01-05 17:15:00,-7.0,2014-01-06 00:15:00,2,2,7,1,0
405.8,2014-01-05 17:30:00,-7.0,2014-01-06 00:30:00,2,2,7,1,0
374.8,2014-01-05 17:45:00,-7.0,2014-01-06 00:45:00,2,2,7,1,0
406.6,2014-01-05 18:00:00,-7.0,2014-01-06 01:00:00,2,2,7,1,0
375.5,2014-01-05 18:15:00,-7.0,2014-01-06 01:15:00,2,2,7,1,0
407.3,2014-01-05 18:30:00,-7.0,2014-01-06 01:30:00,2,2,7,1,0
376.3,2014-01-05 18:45:00,-7.0,2014-01-06 01:45:00,2,2,7,1,0
407.9,2014-01-05 19:00:00,-7.0,2014-01-06 02:00:00,2,2,7,1,0
376.7,2014-01-05 19:15:00,-7.0,2014-01-06 02:15:00,2,2,7,1,0
408.3,2014-01-05 19:30:00,-7.0,2014-01-06 02:30:00,2,2,7,1,0
377.1,2014-01-05 19:45:00,-7.0,2014-01-06 02:45:00,2,2,7,1,0
408.7,2014-01-05 20:00:00,-7.0,2014-01-06 03:00:00,2,2,7,1,0
377.3,2014-01-05 20:15:00,-7.0,2014-01-06 03:15:00,2,2,7,1,0
408.7,2014-01-05 20:30:00,-7.0,2014-01-06 03:30:00,2,2,7,1,0
377.4,2014-01-05 20:45:00,-7.0,2014-01-06 03:45:00,2,2,7,1,0
408.9,2014-01-05 21:00:00,-7.0,2014-01-06 04:00:00,2,2,7,1,0
377.4,2014-01-05 21:15:00,-7.0,2014-01-06 04:15:00,2,2,7,1,0
408.9,2014-01-05 21:30:00,-7.0,2014-01-06 04:30:00,2,2,7,1,0
377.6,2014-01-05 21:45:00,-7.0,2014-01-06 04:45:00,2,2,7,1,0
409.1,2014-01-05 22:00:00,-7.0,2014-01-06 05:00:00,2,2,7,1,0
377.7,2014-01-05 22:15:00,-7.0,2014-01-06 05:15:00,2,2,7,1,0
409.1,2014-01-05 22:30:00,-7.0,2014-01-06 05:30:00,2,2,7,1,0
377.7,2014-01-05 22:45:00,-7.0,2014-01-06 05:45:00,2,2,7,1,0
409.2,2014-01-05 23:00:00,-7.0,2014-01-06 06:00:00,2,2,7,1,0
377.8,2014-01-05 23:15:00,-7.0,2014-01-06 06:15:00,2,2,7,1,0
409.3,2014-01-05 23:30:00,-7.0,2014-01-06 06:30:00,2,2,7,1,0
378.0,2014-01-05 23:45:00,-7.0,2014-01-06 06:45:00,2,2,7,1,0
409.5,2014-01-06 00:00:00,-7.0,2014-01-06 07:00:00,2,2,7,1,0
378.1,2014-01-06 00:15:00,-7.0,2014-01-06 07:15:00,2,2,7,1,0
409.6,2014-01-06 00:30:00,-7.0,2014-01-06 07:30:00,2,2,7,1,0
378.3,2014-01-06 00:45:00,-7.0,2014-01-06 07:45:00,2,2,7,1,0
409.9,2014-01-06 01:00:00,-7.0,2014-01-06 08:00:00,2,2,7,1,0
378.6,2014-01-06 01:15:00,-7.0,2014-01-06 08:15:00,2,2,7,1,0
410.1,2014-01-06 01:30:00,-7.0,2014-01-06 08:30:00,2,2,7,1,0
378.9,2014-01-06 01:45:00,-7.0,2014-01-06 08:45:00,2,2,7,1,0
410.4,2014-01-06 02:00:00,-7.0,2014-01-06 09:00:00,2,2,7,1,0
379.1,2014-01-06 02:15:00,-7.0,2014-01-06 09:15:00,2,2,7,1,0
410.7,2014-01-06 02:30:00,-7.0,2014-01-06 09:30:00,2,2,7,1,0
379.5,2014-01-06 02:45:00,-7.0,2014-01-06 09:45:00,2,2,7,1,0
411.1,2014-01-06 03:00:00,-7.0,2014-01-06 10:00:00,2,2,7,1,0
379.8,2014-01-06 03:15:00,-7.0,2014-01-06 10:15:00,2,2,7,1,0
411.4,2014-01-06 03:30:00,-7.0,2014-01-06 10:30:00,2,2,7,1,0
380.1,2014-01-06 03:45:00,-7.0,2014-01-06 10:45:00,2,2,7,1,0
411.6,2014-01-06 04:00:00,-7.0,2014-01-06 11:00:00,2,2,7,1,0
380.3,2014-01-06 04:15:00,-7.0,2014-01-06 11:15:00,2,2,7,1,0
411.9,2014-01-06 04:30:00,-7.0,2014-01-06 11:30:00,2,2,7,1,0
380.6,2014-01-06 04:45:00,-7.0,2014-01-06 11:45:00,2,2,7,1,0
412.1,2014-01-06 05:00:00,-7.0,2014-01-06 12:00:00,2,2,7,1,0
380.8,2014-01-06 05:15:00,-7.0,2014-01-06 12:15:00,2,2,7,1,0
412.3,2014-01-06 05:30:00,-7.0,2014-01-06 12:30:00,2,2,7,1,0
381.1,2014-01-06 05:45:00,-7.0,2014-01-06 12:45:00,2,2,7,1,0
412.5,2014-01-06 06:00:00,-7.0,2014-01-06 13:00:00,2,2,7,1,0
381.2,2014-01-06 06:15:00,-7.0,2014-01-06 13:15:00,2,2,7,1,0
412.8,2014-01-06 06:30:00,-7.0,2014-01-06 13:30:00,2,2,7,1,0
381.5,2014-01-06 06:45:00,-7.0,2014-01-06 13:45:00,2,2,7,1,0
413.0,2014-01-06 07:00:00,-7.0,2014-01-06 14:00:00,2,2,7,1,0
381.6,2014-01-06 07:15:00,-7.0,2014-01-06 14:15:00,2,2,7,1,0
413.0,2014-01-06 07:30:00,-7.0,2014-01-06 14:30:00,2,2,7,1,0
381.7,2014-01-06 07:45:00,-7.0,2014-01-06 14:45:00,2,2,7,1,0
413.3,2014-01-06 08:00:00,-7.0,2014-01-06 15:00:00,2,2,7,1,0
381.9,2014-01-06 08:15:00,-7.0,2014-01-06 15:15:00,2,2,7,1,0
413.2,2014-01-06 08:30:00,-7.0,2014-01-06 15:30:00,2,2,7,1,0
381.7,2014-01-06 08:45:00,-7.0,2014-01-06 15:45:00,2,2,7,1,0
412.9,2014-01-06 09:00:00,-7.0,2014-01-06 16:00:00,2,2,7,1,0
381.4,2014-01-06 09:15:00,-7.0,2014-01-06 16:15:00,2,2,7,1,0
412.7,2014-01-06 09:30:00,-7.0,2014-01-06 16:30:00,2,2,7,1,0
381.1,2014-01-06 09:45:00,-7.0,2014-01-06 16:45:00,2,2,7,1,0
412.2,2014-01-06 10:00:00,-7.0,2014-01-06 17:00:00,2,2,7,1,0
380.5,2014-01-06 10:15:00,-7.0,2014-01-06 17:15:00,2,2,7,1,0
411.6,2014-01-06 10:30:00,-7.0,2014-01-06 17:30:00,2,2,7,1,0
379.8,2014-01-06 10:45:00,-7.0,2014-01-06 17:45:00,2,2,7,1,0
410.8,2014-01-06 11:00:00,-7.0,2014-01-06 18:00:00,2,2,7,1,0
379.1,2014-01-06 11:15:00,-7.0,2014-01-06 18:15:00,2,2,7,1,0
410.1,2014-01-06 11:30:00,-7.0,2014-01-06 18:30:00,2,2,7,1,0
378.2,2014-01-06 11:45:00,-7.0,2014-01-06 18:45:00,2,2,7,1,0
409.3,2014-01-06 12:00:00,-7.0,2014-01-06 19:00:00,2,2,7,1,0
377.5,2014-01-06 12:15:00,-7.0,2014-01-06 19:15:00,2,2,7,1,0
408.5,2014-01-06 12:30:00,-7.0,2014-01-06 19:30:00,2,2,7,1,0
376.8,2014-01-06 12:45:00,-7.0,2014-01-06 19:45:00,2,2,7,1,0
408.0,2014-01-06 13:00:00,-7.0,2014-01-06 20:00:00,2,2,7,1,0
376.4,2014-01-06 13:15:00,-7.0,2014-01-06 20:15:00,2,2,7,1,0
407.7,2014-01-06 13:30:00,-7.0,2014-01-06 20:30:00,2,2,7,1,0
375.9,2014-01-06 13:45:00,-7.0,2014-01-06 20:45:00,2,2,7,1,0
406.9,2014-01-06 14:00:00,-7.0,2014-01-06 21:00:00,2,2,7,1,0
375.5,2014-01-06 14:15:00,-7.0,2014-01-06 21:15:00,2,2,7,1,0
407.1,2014-01-06 14:30:00,-7.0,2014-01-06 21:30:00,2,2,7,1,0
375.8,2014-01-06 14:45:00,-7.0,2014-01-06 21:45:00,2,2,7,1,0
407.6,2014-01-06 15:00:00,-7.0,2014-01-06 22:00:00,2,2,7,1,0
376.2,2014-01-06 15:15:00,-7.0,2014-01-06 22:15:00,2,2,7,1,0
407.8,2014-01-06 15:30:00,-7.0,2014-01-06 22:30:00,2,2,7,1,0
377.0,2014-01-06 15:45:00,-7.0,2014-01-06 22:45:00,2,2,7,1,0
409.2,2014-01-06 16:00:00,-7.0,2014-01-06 23:00:00,2,2,7,1,0
377.8,2014-01-06 16:15:00,-7.0,2014-01-06 23:15:00,2,2,7,1,0
409.4,2014-01-06 16:30:00,-7.0,2014-01-06 23:30:00,2,2,7,1,0
378.3,2014-01-06 16:45:00,-7.0,2014-01-06 23:45:00,2,2,7,1,0
410.2,2014-01-06 17:00:00,-7.0,2014-01-07 00:00:00,2,2,7,1,0
379.4,2014-01-06 17:15:00,-7.0,2014-01-07 00:15:00,2,2,7,1,0
411.5,2014-01-06 17:30:00,-7.0,2014-01-07 00:30:00,2,2,7,1,0
380.6,2014-01-06 17:45:00,-7.0,2014-01-07 00:45:00,2,2,7,1,0
412.7,2014-01-06 18:00:00,-7.0,2014-01-07 01:00:00,2,2,7,1,0
381.8,2014-01-06 18:15:00,-7.0,2014-01-07 01:15:00,2,2,7,1,0
413.5,2014-01-06 18:30:00,-7.0,2014-01-07 01:30:00,2,2,7,1,0
382.5,2014-01-06 18:45:00,-7.0,2014-01-07 01:45:00,2,2,7,1,0
414.2,2014-01-06 19:00:00,-7.0,2014-01-07 02:00:00,2,2,7,1,0
383.0,2014-01-06 19:15:00,-7.0,2014-01-07 02:15:00,2,2,7,1,0
414.6,2014-01-06 19:30:00,-7.0,2014-01-07 02:30:00,2,2,7,1,0
383.3,2014-01-06 19:45:00,-7.0,2014-01-07 02:45:00,2,2,7,1,0
414.9,2014-01-06 20:00:00,-7.0,2014-01-07 03:00:00,2,2,7,1,0
383.6,2014-01-06 20:15:00,-7.0,2014-01-07 03:15:00,2,2,7,1,0
415.2,2014-01-06 20:30:00,-7.0,2014-01-07 03:30:00,2,2,7,1,0
383.9,2014-01-06 20:45:00,-7.0,2014-01-07 03:45:00,2,2,7,1,0
415.5,2014-01-06 21:00:00,-7.0,2014-01-07 04:00:00,2,2,7,1,0
384.2,2014-01-06 21:15:00,-7.0,2014-01-07 04:15:00,2,2,7,1,0
415.8,2014-01-06 21:30:00,-7.0,2014-01-07 04:30:00,2,2,7,1,0
384.4,2014-01-06 21:45:00,-7.0,2014-01-07 04:45:00,2,2,7,1,0
415.9,2014-01-06 22:00:00,-7.0,2014-01-07 05:00:00,2,2,7,1,0
384.6,2014-01-06 22:15:00,-7.0,2014-01-07 05:15:00,2,2,7,1,0
416.2,2014-01-06 22:30:00,-7.0,2014-01-07 05:30:00,2,2,7,1,0
384.9,2014-01-06 22:45:00,-7.0,2014-01-07 05:45:00,2,2,7,1,0
416.5,2014-01-06 23:00:00,-7.0,2014-01-07 06:00:00,2,2,7,1,0
385.3,2014-01-06 23:15:00,-7.0,2014-01-07 06:15:00,2,2,7,1,0
416.8,2014-01-06 23:30:00,-7.0,2014-01-07 06:30:00,2,2,7,1,0
385.6,2014-01-06 23:45:00,-7.0,2014-01-07 06:45:00,2,2,7,1,0
417.1,2014-01-07 00:00:00,-7.0,2014-01-07 07:00:00,2,2,7,1,0
386.0,2014-01-07 00:15:00,-7.0,2014-01-07 07:15:00,2,2,7,1,0
417.6,2014-01-07 00:30:00,-7.0,2014-01-07 07:30:00,2,2,7,1,0
386.4,2014-01-07 00:45:00,-7.0,2014-01-07 07:45:00,2,2,7,1,0
417.9,2014-01-07 01:00:00,-7.0,2014-01-07 08:00:00,2,2,7,1,0
386.7,2014-01-07 01:15:00,-7.0,2014-01-07 08:15:00,2,2,7,1,0
418.3,2014-01-07 01:30:00,-7.0,2014-01-07 08:30:00,2,2,7,1,0
387.2,2014-01-07 01:45:00,-7.0,2014-01-07 08:45:00,2,2,7,1,0
418.7,2014-01-07 02:00:00,-7.0,2014-01-07 09:00:00,2,2,7,1,0
387.4,2014-01-07 02:15:00,-7.0,2014-01-07 09:15:00,2,2,7,1,0
418.7,2014-01-07 02:30:00,-7.0,2014-01-07 09:30:00,2,2,7,1,0
387.3,2014-01-07 02:45:00,-7.0,2014-01-07 09:45:00,2,2,7,1,0
418.7,2014-01-07 03:00:00,-7.0,2014-01-07 10:00:00,2,2,7,1,0
387.3,2014-01-07 03:15:00,-7.0,2014-01-07 10:15:00,2,2,7,1,0
418.7,2014-01-07 03:30:00,-7.0,2014-01-07 10:30:00,2,2,7,1,0
387.4,2014-01-07 03:45:00,-7.0,2014-01-07 10:45:00,2,2,7,1,0
418.8,2014-01-07 04:00:00,-7.0,2014-01-07 11:00:00,2,2,7,1,0
387.5,2014-01-07 04:15:00,-7.0,2014-01-07 11:15:00,2,2,7,1,0
418.8,2014-01-07 04:30:00,-7.0,2014-01-07 11:30:00,2,2,7,1,0
387.3,2014-01-07 04:45:00,-7.0,2014-01-07 11:45:00,2,2,7,1,0
418.6,2014-01-07 05:00:00,-7.0,2014-01-07 12:00:00,2,2,7,1,0
387.2,2014-01-07 05:15:00,-7.0,2014-01-07 12:15:00,2,2,7,1,0
418.4,2014-01-07 05:30:00,-7.0,2014-01-07 12:30:00,2,2,7,1,0
386.9,2014-01-07 05:45:00,-7.0,2014-01-07 12:45:00,2,2,7,1,0
418.2,2014-01-07 06:00:00,-7.0,2014-01-07 13:00:00,2,2,7,1,0
386.6,2014-01-07 06:15:00,-7.0,2014-01-07 13:15:00,2,2,7,1,0
417.9,2014-01-07 06:30:00,-7.0,2014-01-07 13:30:00,2,2,7,1,0
386.4,2014-01-07 06:45:00,-7.0,2014-01-07 13:45:00,2,2,7,1,0
417.7,2014-01-07 07:00:00,-7.0,2014-01-07 14:00:00,2,2,7,1,0
386.2,2014-01-07 07:15:00,-7.0,2014-01-07 14:15:00,2,2,7,1,0
417.6,2014-01-07 07:30:00,-7.0,2014-01-07 14:30:00,2,2,7,1,0
386.1,2014-01-07 07:45:00,-7.0,2014-01-07 14:45:00,2,2,7,1,0
417.4,2014-01-07 08:00:00,-7.0,2014-01-07 15:00:00,2,2,7,1,0
385.9,2014-01-07 08:15:00,-7.0,2014-01-07 15:15:00,2,2,7,1,0
417.1,2014-01-07 08:30:00,-7.0,2014-01-07 15:30:00,2,2,7,1,0
385.5,2014-01-07 08:45:00,-7.0,2014-01-07 15:45:00,2,2,7,1,0
416.6,2014-01-07 09:00:00,-7.0,2014-01-07 16:00:00,2,2,7,1,0
384.9,2014-01-07 09:15:00,-7.0,2014-01-07 16:15:00,2,2,7,1,0
415.8,2014-01-07 09:30:00,-7.0,2014-01-07 16:30:00,2,2,7,1,0
383.9,2014-01-07 09:45:00,-7.0,2014-01-07 16:45:00,2,2,7,1,0
414.2,2014-01-07 10:00:00,-7.0,2014-01-07 17:00:00,2,2,7,1,0
