DataValue,LocalDateTime,UTCOffset,SiteID,VariableID,MethodID,SourceID,QualityControlLevelID
444,1923-05-02,-7.0,14,17,26,2,0
540,1923-05-03,-7.0,14,17,26,2,0
628,1923-05-04,-7.0,14,17,26,2,0
703,1923-05-05,-7.0,14,17,26,2,0
774,1923-05-06,-7.0,14,17,26,2,0
814,1923-05-07,-7.0,14,17,26,2,0
879,1923-05-08,-7.0,14,17,26,2,0
939,1923-05-09,-7.0,14,17,26,2,0
1070,1923-05-10,-7.0,14,17,26,2,0
1070,1923-05-11,-7.0,14,17,26,2,0
901,1923-05-12,-7.0,14,17,26,2,0
844,1923-05-13,-7.0,14,17,26,2,0
822,1923-05-14,-7.0,14,17,26,2,0
810,1923-05-15,-7.0,14,17,26,2,0
845,1923-05-16,-7.0,14,17,26,2,0
830,1923-05-17,-7.0,14,17,26,2,0
1040,1923-05-18,-7.0,14,17,26,2,0
1180,1923-05-19,-7.0,14,17,26,2,0
1190,1923-05-20,-7.0,14,17,26,2,0
1200,1923-05-21,-7.0,14,17,26,2,0
1200,1923-05-22,-7.0,14,17,26,2,0
1140,1923-05-23,-7.0,14,17,26,2,0
1230,1923-05-24,-7.0,14,17,26,2,0
1300,1923-05-25,-7.0,14,17,26,2,0
1390,1923-05-26,-7.0,14,17,26,2,0
1360,1923-05-27,-7.0,14,17,26,2,0
1270,1923-05-28,-7.0,14,17,26,2,0
1190,1923-05-29,-7.0,14,17,26,2,0
1150,1923-05-30,-7.0,14,17,26,2,0
1090,1923-05-31,-7.0,14,17,26,2,0
983,1923-06-01,-7.0,14,17,26,2,0
865,1923-06-02,-7.0,14,17,26,2,0
818,1923-06-03,-7.0,14,17,26,2,0
461,1923-06-04,-7.0,14,17,26,2,0
846,1923-06-05,-7.0,14,17,26,2,0
899,1923-06-06,-7.0,14,17,26,2,0
907,1923-06-07,-7.0,14,17,26,2,0
988,1923-06-08,-7.0,14,17,26,2,0
1040,1923-06-09,-7.0,14,17,26,2,0
1090,1923-06-10,-7.0,14,17,26,2,0
1100,1923-06-11,-7.0,14,17,26,2,0
1090,1923-06-12,-7.0,14,17,26,2,0
1020,1923-06-13,-7.0,14,17,26,2,0
964,1923-06-14,-7.0,14,17,26,2,0
904,1923-06-15,-7.0,14,17,26,2,0
870,1923-06-16,-7.0,14,17,26,2,0
822,1923-06-17,-7.0,14,17,26,2,0
778,1923-06-18,-7.0,14,17,26,2,0
753,1923-06-19,-7.0,14,17,26,2,0
762,1923-06-20,-7.0,14,17,26,2,0
770,1923-06-21,-7.0,14,17,26,2,0
737,1923-06-22,-7.0,14,17,26,2,0
794,1923-06-23,-7.0,14,17,26,2,0
692,1923-06-24,-7.0,14,17,26,2,0
680,1923-06-25,-7.0,14,17,26,2,0
687,1923-06-26,-7.0,14,17,26,2,0
682,1923-06-27,-7.0,14,17,26,2,0
670,1923-06-28,-7.0,14,17,26,2,0
672,1923-06-29,-7.0,14,17,26,2,0
665,1923-06-30,-7.0,14,17,26,2,0
642,1923-07-01,-7.0,14,17,26,2,0
640,1923-07-02,-7.0,14,17,26,2,0
624,1923-07-03,-7.0,14,17,26,2,0
604,1923-07-04,-7.0,14,17,26,2,0
612,1923-07-05,-7.0,14,17,26,2,0
575,1923-07-06,-7.0,14,17,26,2,0
561,1923-07-07,-7.0,14,17,26,2,0
543,1923-07-08,-7.0,14,17,26,2,0
525,1923-07-09,-7.0,14,17,26,2,0
508,1923-07-10,-7.0,14,17,26,2,0
496,1923-07-11,-7.0,14,17,26,2,0
475,1923-07-12,-7.0,14,17,26,2,0
462,1923-07-13,-7.0,14,17,26,2,0
445,1923-07-14,-7.0,14,17,26,2,0
445,1923-07-15,-7.0,14,17,26,2,0
435,1923-07-16,-7.0,14,17,26,2,0
400,1923-07-17,-7.0,14,17,26,2,0
392,1923-07-18,-7.0,14,17,26,2,0
391,1923-07-19,-7.0,14,17,26,2,0
389,1923-07-20,-7.0,14,17,26,2,0
369,1923-07-21,-7.0,14,17,26,2,0
362,1923-07-22,-7.0,14,17,26,2,0
558,1923-07-23,-7.0,14,17,26,2,0
360,1923-07-24,-7.0,14,17,26,2,0
379,1923-07-25,-7.0,14,17,26,2,0
365,1923-07-26,-7.0,14,17,26,2,0
347,1923-07-27,-7.0,14,17,26,2,0
339,1923-07-28,-7.0,14,17,26,2,0
337,1923-07-29,-7.0,14,17,26,2,0
333,1923-07-30,-7.0,14,17,26,2,0
326,1923-07-31,-7.0,14,17,26,2,0
334,1923-08-01,-7.0,14,17,26,2,0
318,1923-08-02,-7.0,14,17,26,2,0
327,1923-08-03,-7.0,14,17,26,2,0
316,1923-08-04,-7.0,14,17,26,2,0
315,1923-08-05,-7.0,14,17,26,2,0
308,1923-08-06,-7.0,14,17,26,2,0
310,1923-08-07,-7.0,14,17,26,2,0
308,1923-08-08,-7.0,14,17,26,2,0
303,1923-08-09,-7.0,14,17,26,2,0
283,1923-08-10,-7.0,14,17,26,2,0
295,1923-08-11,-7.0,14,17,26,2,0
288,1923-08-12,-7.0,14,17,26,2,0
307,1923-08-13,-7.0,14,17,26,2,0
289,1923-08-14,-7.0,14,17,26,2,0
281,1923-08-15,-7.0,14,17,26,2,0
288,1923-08-16,-7.0,14,17,26,2,0
206,1923-08-17,-7.0,14,17,26,2,0
221,1923-08-18,-7.0,14,17,26,2,0
195,1923-08-19,-7.0,14,17,26,2,0
218,1923-08-20,-7.0,14,17,26,2,0
202,1923-08-21,-7.0,14,17,26,2,0
189,1923-08-22,-7.0,14,17,26,2,0
178,1923-08-23,-7.0,14,17,26,2,0
184,1923-08-24,-7.0,14,17,26,2,0
186,1923-08-25,-7.0,14,17,26,2,0
197,1923-08-26,-7.0,14,17,26,2,0
197,1923-08-27,-7.0,14,17,26,2,0
188,1923-08-28,-7.0,14,17,26,2,0
203,1923-08-29,-7.0,14,17,26,2,0
204,1923-08-30,-7.0,14,17,26,2,0
197,1923-08-31,-7.0,14,17,26,2,0
197,1923-09-01,-7.0,14,17,26,2,0
197,1923-09-02,-7.0,14,17,26,2,0
194,1923-09-03,-7.0,14,17,26,2,0
191,1923-09-04,-7.0,14,17,26,2,0
188,1923-09-05,-7.0,14,17,26,2,0
181,1923-09-06,-7.0,14,17,26,2,0
173,1923-09-07,-7.0,14,17,26,2,0
174,1923-09-08,-7.0,14,17,26,2,0
174,1923-09-09,-7.0,14,17,26,2,0
173,1923-09-10,-7.0,14,17,26,2,0
175,1923-09-11,-7.0,14,17,26,2,0
174,1923-09-12,-7.0,14,17,26,2,0
173,1923-09-13,-7.0,14,17,26,2,0
175,1923-09-14,-7.0,14,17,26,2,0
186,1923-09-15,-7.0,14,17,26,2,0
182,1923-09-16,-7.0,14,17,26,2,0
194,1923-09-17,-7.0,14,17,26,2,0
211,1923-09-18,-7.0,14,17,26,2,0
209,1923-09-19,-7.0,14,17,26,2,0
207,1923-09-20,-7.0,14,17,26,2,0
194,1923-09-21,-7.0,14,17,26,2,0
180,1923-09-22,-7.0,14,17,26,2,0
180,1923-09-23,-7.0,14,17,26,2,0
189,1923-09-24,-7.0,14,17,26,2,0
199,1923-09-25,-7.0,14,17,26,2,0
188,1923-09-26,-7.0,14,17,26,2,0
196,1923-09-27,-7.0,14,17,26,2,0
207,1923-09-28,-7.0,14,17,26,2,0
187,1923-09-29,-7.0,14,17,26,2,0
180,1923-09-30,-7.0,14,17,26,2,0
206,1923-10-01,-7.0,14,17,26,2,0
206,1923-10-02,-7.0,14,17,26,2,0
204,1923-10-03,-7.0,14,17,26,2,0
184,1923-10-04,-7.0,14,17,26,2,0
215,1923-10-05,-7.0,14,17,26,2,0
213,1923-10-06,-7.0,14,17,26,2,0
210,1923-10-07,-7.0,14,17,26,2,0
212,1923-10-08,-7.0,14,17,26,2,0
210,1923-10-09,-7.0,14,17,26,2,0
210,1923-10-10,-7.0,14,17,26,2,0
210,1923-10-11,-7.0,14,17,26,2,0
207,1923-10-12,-7.0,14,17,26,2,0
201,1923-10-13,-7.0,14,17,26,2,0
203,1923-10-14,-7.0,14,17,26,2,0
204,1923-10-15,-7.0,14,17,26,2,0
203,1923-10-16,-7.0,14,17,26,2,0
201,1923-10-17,-7.0,14,17,26,2,0
204,1923-10-18,-7.0,14,17,26,2,0
206,1923-10-19,-7.0,14,17,26,2,0
204,1923-10-20,-7.0,14,17,26,2,0
206,1923-10-21,-7.0,14,17,26,2,0
207,1923-10-22,-7.0,14,17,26,2,0
210,1923-10-23,-7.0,14,17,26,2,0
200,1923-10-24,-7.0,14,17,26,2,0
197,1923-10-25,-7.0,14,17,26,2,0
199,1923-10-26,-7.0,14,17,26,2,0
199,1923-10-27,-7.0,14,17,26,2,0
199,1923-10-28,-7.0,14,17,26,2,0
196,1923-10-29,-7.0,14,17,26,2,0
196,1923-10-30,-7.0,14,17,26,2,0
196,1923-10-31,-7.0,14,17,26,2,0
190,1923-11-01,-7.0,14,17,26,2,0
193,1923-11-02,-7.0,14,17,26,2,0
192,1923-11-03,-7.0,14,17,26,2,0
190,1923-11-04,-7.0,14,17,26,2,0
190,1923-11-05,-7.0,14,17,26,2,0
190,1923-11-06,-7.0,14,17,26,2,0
190,1923-11-07,-7.0,14,17,26,2,0
189,1923-11-08,-7.0,14,17,26,2,0
189,1923-11-09,-7.0,14,17,26,2,0
189,1923-11-10,-7.0,14,17,26,2,0
191,1923-11-11,-7.0,14,17,26,2,0
189,1923-11-12,-7.0,14,17,26,2,0
184,1923-11-13,-7.0,14,17,26,2,0
183,1923-11-14,-7.0,14,17,26,2,0
180,1923-11-15,-7.0,14,17,26,2,0
180,1923-11-16,-7.0,14,17,26,2,0
179,1923-11-17,-7.0,14,17,26,2,0
177,1923-11-18,-7.0,14,17,26,2,0
178,1923-11-19,-7.0,14,17,26,2,0
182,1923-11-20,-7.0,14,17,26,2,0
289,1923-11-21,-7.0,14,17,26,2,0
183,1923-11-22,-7.0,14,17,26,2,0
179,1923-11-23,-7.0,14,17,26,2,0
177,1923-11-24,-7.0,14,17,26,2,0
177,1923-11-25,-7.0,14,17,26,2,0
181,1923-11-26,-7.0,14,17,26,2,0
163,1923-11-27,-7.0,14,17,26,2,0
162,1923-11-28,-7.0,14,17,26,2,0
163,1923-11-29,-7.0,14,17,26,2,0
163,1923-11-30,-7.0,14,17,26,2,0
163,1923-12-01,-7.0,14,17,26,2,0
159,1923-12-02,-7.0,14,17,26,2,0
158,1923-12-03,-7.0,14,17,26,2,0
162,1923-12-04,-7.0,14,17,26,2,0
169,1923-12-05,-7.0,14,17,26,2,0
163,1923-12-06,-7.0,14,17,26,2,0
166,1923-12-07,-7.0,14,17,26,2,0
159,1923-12-08,-7.0,14,17,26,2,0
150,1923-12-09,-7.0,14,17,26,2,0
147,1923-12-10,-7.0,14,17,26,2,0
149,1923-12-11,-7.0,14,17,26,2,0
160,1923-12-12,-7.0,14,17,26,2,0
160,1923-12-13,-7.0,14,17,26,2,0
162,1923-12-14,-7.0,14,17,26,2,0
157,1923-12-15,-7.0,14,17,26,2,0
145,1923-12-16,-7.0,14,17,26,2,0
141,1923-12-17,-7.0,14,17,26,2,0
140,1923-12-18,-7.0,14,17,26,2,0
141,1923-12-19,-7.0,14,17,26,2,0
152,1923-12-20,-7.0,14,17,26,2,0
152,1923-12-21,-7.0,14,17,26,2,0
146,1923-12-22,-7.0,14,17,26,2,0
146,1923-12-23,-7.0,14,17,26,2,0
152,1923-12-24,-7.0,14,17,26,2,0
152,1923-12-25,-7.0,14,17,26,2,0
154,1923-12-26,-7.0,14,17,26,2,0
145,1923-12-27,-7.0,14,17,26,2,0
144,1923-12-28,-7.0,14,17,26,2,0
153,1923-12-29,-7.0,14,17,26,2,0
142,1923-12-30,-7.0,14,17,26,2,0
137,1923-12-31,-7.0,14,17,26,2,0
146,1924-01-01,-7.0,14,17,26,2,0
139,1924-01-02,-7.0,14,17,26,2,0
148,1924-01-03,-7.0,14,17,26,2,0
146,1924-01-04,-7.0,14,17,26,2,0
146,1924-01-05,-7.0,14,17,26,2,0
187,1924-01-06,-7.0,14,17,26,2,0
146,1924-01-07,-7.0,14,17,26,2,0
149,1924-01-08,-7.0,14,17,26,2,0
156,1924-01-09,-7.0,14,17,26,2,0
154,1924-01-10,-7.0,14,17,26,2,0
156,1924-01-11,-7.0,14,17,26,2,0
152,1924-01-12,-7.0,14,17,26,2,0
145,1924-01-13,-7.0,14,17,26,2,0
152,1924-01-14,-7.0,14,17,26,2,0
159,1924-01-15,-7.0,14,17,26,2,0
216,1924-01-16,-7.0,14,17,26,2,0
152,1924-01-17,-7.0,14,17,26,2,0
152,1924-01-18,-7.0,14,17,26,2,0
149,1924-01-19,-7.0,14,17,26,2,0
130,1924-01-20,-7.0,14,17,26,2,0
121,1924-01-21,-7.0,14,17,26,2,0
139,1924-01-22,-7.0,14,17,26,2,0
139,1924-01-23,-7.0,14,17,26,2,0
136,1924-01-24,-7.0,14,17,26,2,0
133,1924-01-25,-7.0,14,17,26,2,0
132,1924-01-26,-7.0,14,17,26,2,0
138,1924-01-27,-7.0,14,17,26,2,0
138,1924-01-28,-7.0,14,17,26,2,0
134,1924-01-29,-7.0,14,17,26,2,0
136,1924-01-30,-7.0,14,17,26,2,0
158,1924-01-31,-7.0,14,17,26,2,0
139,1924-02-01,-7.0,14,17,26,2,0
135,1924-02-02,-7.0,14,17,26,2,0
140,1924-02-03,-7.0,14,17,26,2,0
139,1924-02-04,-7.0,14,17,26,2,0
136,1924-02-05,-7.0,14,17,26,2,0
133,1924-02-06,-7.0,14,17,26,2,0
137,1924-02-07,-7.0,14,17,26,2,0
143,1924-02-08,-7.0,14,17,26,2,0
143,1924-02-09,-7.0,14,17,26,2,0
139,1924-02-10,-7.0,14,17,26,2,0
121,1924-02-11,-7.0,14,17,26,2,0
124,1924-02-12,-7.0,14,17,26,2,0
136,1924-02-13,-7.0,14,17,26,2,0
137,1924-02-14,-7.0,14,17,26,2,0
142,1924-02-15,-7.0,14,17,26,2,0
133,1924-02-16,-7.0,14,17,26,2,0
147,1924-02-17,-7.0,14,17,26,2,0
145,1924-02-18,-7.0,14,17,26,2,0
138,1924-02-19,-7.0,14,17,26,2,0
143,1924-02-20,-7.0,14,17,26,2,0
146,1924-02-21,-7.0,14,17,26,2,0
146,1924-02-22,-7.0,14,17,26,2,0
142,1924-02-23,-7.0,14,17,26,2,0
134,1924-02-24,-7.0,14,17,26,2,0
133,1924-02-25,-7.0,14,17,26,2,0
129,1924-02-26,-7.0,14,17,26,2,0
131,1924-02-27,-7.0,14,17,26,2,0
127,1924-02-28,-7.0,14,17,26,2,0
140,1924-02-29,-7.0,14,17,26,2,0
141,1924-03-01,-7.0,14,17,26,2,0
111,1924-03-02,-7.0,14,17,26,2,0
128,1924-03-03,-7.0,14,17,26,2,0
129,1924-03-04,-7.0,14,17,26,2,0
124,1924-03-05,-7.0,14,17,26,2,0
122,1924-03-06,-7.0,14,17,26,2,0
121,1924-03-07,-7.0,14,17,26,2,0
119,1924-03-08,-7.0,14,17,26,2,0
115,1924-03-09,-7.0,14,17,26,2,0
115,1924-03-10,-7.0,14,17,26,2,0
115,1924-03-11,-7.0,14,17,26,2,0
118,1924-03-12,-7.0,14,17,26,2,0
116,1924-03-13,-7.0,14,17,26,2,0
117,1924-03-14,-7.0,14,17,26,2,0
119,1924-03-15,-7.0,14,17,26,2,0
119,1924-03-16,-7.0,14,17,26,2,0
134,1924-03-17,-7.0,14,17,26,2,0
121,1924-03-18,-7.0,14,17,26,2,0
122,1924-03-19,-7.0,14,17,26,2,0
118,1924-03-20,-7.0,14,17,26,2,0
125,1924-03-21,-7.0,14,17,26,2,0
116,1924-03-22,-7.0,14,17,26,2,0
117,1924-03-23,-7.0,14,17,26,2,0
118,1924-03-24,-7.0,14,17,26,2,0
109,1924-03-25,-7.0,14,17,26,2,0
117,1924-03-26,-7.0,14,17,26,2,0
121,1924-03-27,-7.0,14,17,26,2,0
117,1924-03-28,-7.0,14,17,26,2,0
119,1924-03-29,-7.0,14,17,26,2,0
117,1924-03-30,-7.0,14,17,26,2,0
117,1924-03-31,-7.0,14,17,26,2,0
117,1924-04-01,-7.0,14,17,26,2,0
121,1924-04-02,-7.0,14,17,26,2,0
121,1924-04-03,-7.0,14,17,26,2,0
128,1924-04-04,-7.0,14,17,26,2,0
126,1924-04-05,-7.0,14,17,26,2,0
132,1924-04-06,-7.0,14,17,26,2,0
148,1924-04-07,-7.0,14,17,26,2,0
166,1924-04-08,-7.0,14,17,26,2,0
295,1924-04-09,-7.0,14,17,26,2,0
290,1924-04-10,-7.0,14,17,26,2,0
268,1924-04-11,-7.0,14,17,26,2,0
295,1924-04-12,-7.0,14,17,26,2,0
322,1924-04-13,-7.0,14,17,26,2,0
385,1924-04-14,-7.0,14,17,26,2,0
433,1924-04-15,-7.0,14,17,26,2,0
357,1924-04-16,-7.0,14,17,26,2,0
338,1924-04-17,-7.0,14,17,26,2,0
335,1924-04-18,-7.0,14,17,26,2,0
354,1924-04-19,-7.0,14,17,26,2,0
386,1924-04-20,-7.0,14,17,26,2,0
445,1924-04-21,-7.0,14,17,26,2,0
488,1924-04-22,-7.0,14,17,26,2,0
543,1924-04-23,-7.0,14,17,26,2,0
525,1924-04-24,-7.0,14,17,26,2,0
470,1924-04-25,-7.0,14,17,26,2,0
415,1924-04-26,-7.0,14,17,26,2,0
423,1924-04-27,-7.0,14,17,26,2,0
419,1924-04-28,-7.0,14,17,26,2,0
434,1924-04-29,-7.0,14,17,26,2,0
442,1924-04-30,-7.0,14,17,26,2,0
501,1924-05-01,-7.0,14,17,26,2,0
546,1924-05-02,-7.0,14,17,26,2,0
609,1924-05-03,-7.0,14,17,26,2,0
688,1924-05-04,-7.0,14,17,26,2,0
699,1924-05-05,-7.0,14,17,26,2,0
571,1924-05-06,-7.0,14,17,26,2,0
542,1924-05-07,-7.0,14,17,26,2,0
582,1924-05-08,-7.0,14,17,26,2,0
625,1924-05-09,-7.0,14,17,26,2,0
680,1924-05-10,-7.0,14,17,26,2,0
754,1924-05-11,-7.0,14,17,26,2,0
782,1924-05-12,-7.0,14,17,26,2,0
797,1924-05-13,-7.0,14,17,26,2,0
816,1924-05-14,-7.0,14,17,26,2,0
788,1924-05-15,-7.0,14,17,26,2,0
809,1924-05-16,-7.0,14,17,26,2,0
818,1924-05-17,-7.0,14,17,26,2,0
814,1924-05-18,-7.0,14,17,26,2,0
814,1924-05-19,-7.0,14,17,26,2,0
830,1924-05-20,-7.0,14,17,26,2,0
767,1924-05-21,-7.0,14,17,26,2,0
750,1924-05-22,-7.0,14,17,26,2,0
724,1924-05-23,-7.0,14,17,26,2,0
676,1924-05-24,-7.0,14,17,26,2,0
640,1924-05-25,-7.0,14,17,26,2,0
630,1924-05-26,-7.0,14,17,26,2,0
592,1924-05-27,-7.0,14,17,26,2,0
560,1924-05-28,-7.0,14,17,26,2,0
550,1924-05-29,-7.0,14,17,26,2,0
547,1924-05-30,-7.0,14,17,26,2,0
455,1924-05-31,-7.0,14,17,26,2,0
445,1924-06-01,-7.0,14,17,26,2,0
444,1924-06-02,-7.0,14,17,26,2,0
438,1924-06-03,-7.0,14,17,26,2,0
437,1924-06-04,-7.0,14,17,26,2,0
435,1924-06-05,-7.0,14,17,26,2,0
410,1924-06-06,-7.0,14,17,26,2,0
411,1924-06-07,-7.0,14,17,26,2,0
402,1924-06-08,-7.0,14,17,26,2,0
382,1924-06-09,-7.0,14,17,26,2,0
370,1924-06-10,-7.0,14,17,26,2,0
357,1924-06-11,-7.0,14,17,26,2,0
357,1924-06-12,-7.0,14,17,26,2,0
356,1924-06-13,-7.0,14,17,26,2,0
358,1924-06-14,-7.0,14,17,26,2,0
357,1924-06-15,-7.0,14,17,26,2,0
354,1924-06-16,-7.0,14,17,26,2,0
364,1924-06-17,-7.0,14,17,26,2,0
363,1924-06-18,-7.0,14,17,26,2,0
357,1924-06-19,-7.0,14,17,26,2,0
352,1924-06-20,-7.0,14,17,26,2,0
336,1924-06-21,-7.0,14,17,26,2,0
320,1924-06-22,-7.0,14,17,26,2,0
323,1924-06-23,-7.0,14,17,26,2,0
319,1924-06-24,-7.0,14,17,26,2,0
319,1924-06-25,-7.0,14,17,26,2,0
327,1924-06-26,-7.0,14,17,26,2,0
312,1924-06-27,-7.0,14,17,26,2,0
268,1924-06-28,-7.0,14,17,26,2,0
258,1924-06-29,-7.0,14,17,26,2,0
254,1924-06-30,-7.0,14,17,26,2,0
252,1924-07-01,-7.0,14,17,26,2,0
248,1924-07-02,-7.0,14,17,26,2,0
250,1924-07-03,-7.0,14,17,26,2,0
248,1924-07-04,-7.0,14,17,26,2,0
242,1924-07-05,-7.0,14,17,26,2,0
248,1924-07-06,-7.0,14,17,26,2,0
251,1924-07-07,-7.0,14,17,26,2,0
258,1924-07-08,-7.0,14,17,26,2,0
242,1924-07-09,-7.0,14,17,26,2,0
237,1924-07-10,-7.0,14,17,26,2,0
239,1924-07-11,-7.0,14,17,26,2,0
236,1924-07-12,-7.0,14,17,26,2,0
234,1924-07-13,-7.0,14,17,26,2,0
228,1924-07-14,-7.0,14,17,26,2,0
225,1924-07-15,-7.0,14,17,26,2,0
222,1924-07-16,-7.0,14,17,26,2,0
222,1924-07-17,-7.0,14,17,26,2,0
220,1924-07-18,-7.0,14,17,26,2,0
216,1924-07-19,-7.0,14,17,26,2,0
211,1924-07-20,-7.0,14,17,26,2,0
226,1924-07-21,-7.0,14,17,26,2,0
213,1924-07-22,-7.0,14,17,26,2,0
215,1924-07-23,-7.0,14,17,26,2,0
208,1924-07-24,-7.0,14,17,26,2,0
204,1924-07-25,-7.0,14,17,26,2,0
205,1924-07-26,-7.0,14,17,26,2,0
200,1924-07-27,-7.0,14,17,26,2,0
200,1924-07-28,-7.0,14,17,26,2,0
192,1924-07-29,-7.0,14,17,26,2,0
196,1924-07-30,-7.0,14,17,26,2,0
192,1924-07-31,-7.0,14,17,26,2,0
191,1924-08-01,-7.0,14,17,26,2,0
189,1924-08-02,-7.0,14,17,26,2,0
185,1924-08-03,-7.0,14,17,26,2,0
185,1924-08-04,-7.0,14,17,26,2,0
181,1924-08-05,-7.0,14,17,26,2,0
183,1924-08-06,-7.0,14,17,26,2,0
180,1924-08-07,-7.0,14,17,26,2,0
180,1924-08-08,-7.0,14,17,26,2,0
180,1924-08-09,-7.0,14,17,26,2,0
178,1924-08-10,-7.0,14,17,26,2,0
176,1924-08-11,-7.0,14,17,26,2,0
174,1924-08-12,-7.0,14,17,26,2,0
174,1924-08-13,-7.0,14,17,26,2,0
174,1924-08-14,-7.0,14,17,26,2,0
172,1924-08-15,-7.0,14,17,26,2,0
169,1924-08-16,-7.0,14,17,26,2,0
168,1924-08-17,-7.0,14,17,26,2,0
168,1924-08-18,-7.0,14,17,26,2,0
167,1924-08-19,-7.0,14,17,26,2,0
168,1924-08-20,-7.0,14,17,26,2,0
169,1924-08-21,-7.0,14,17,26,2,0
166,1924-08-22,-7.0,14,17,26,2,0
166,1924-08-23,-7.0,14,17,26,2,0
165,1924-08-24,-7.0,14,17,26,2,0
166,1924-08-25,-7.0,14,17,26,2,0
163,1924-08-26,-7.0,14,17,26,2,0
163,1924-08-27,-7.0,14,17,26,2,0
162,1924-08-28,-7.0,14,17,26,2,0
161,1924-08-29,-7.0,14,17,26,2,0
160,1924-08-30,-7.0,14,17,26,2,0
157,1924-08-31,-7.0,14,17,26,2,0
158,1924-09-01,-7.0,14,17,26,2,0
157,1924-09-02,-7.0,14,17,26,2,0
151,1924-09-03,-7.0,14,17,26,2,0
159,1924-09-04,-7.0,14,17,26,2,0
157,1924-09-05,-7.0,14,17,26,2,0
158,1924-09-06,-7.0,14,17,26,2,0
155,1924-09-07,-7.0,14,17,26,2,0
152,1924-09-08,-7.0,14,17,26,2,0
151,1924-09-09,-7.0,14,17,26,2,0
152,1924-09-10,-7.0,14,17,26,2,0
152,1924-09-11,-7.0,14,17,26,2,0
151,1924-09-12,-7.0,14,17,26,2,0
150,1924-09-13,-7.0,14,17,26,2,0
147,1924-09-14,-7.0,14,17,26,2,0
148,1924-09-15,-7.0,14,17,26,2,0
148,1924-09-16,-7.0,14,17,26,2,0
148,1924-09-17,-7.0,14,17,26,2,0
149,1924-09-18,-7.0,14,17,26,2,0
147,1924-09-19,-7.0,14,17,26,2,0
146,1924-09-20,-7.0,14,17,26,2,0
146,1924-09-21,-7.0,14,17,26,2,0
146,1924-09-22,-7.0,14,17,26,2,0
147,1924-09-23,-7.0,14,17,26,2,0
141,1924-09-24,-7.0,14,17,26,2,0
138,1924-09-25,-7.0,14,17,26,2,0
139,1924-09-26,-7.0,14,17,26,2,0
141,1924-09-27,-7.0,14,17,26,2,0
141,1924-09-28,-7.0,14,17,26,2,0
126,1924-09-29,-7.0,14,17,26,2,0
141,1924-09-30,-7.0,14,17,26,2,0
138,1924-10-01,-7.0,14,17,26,2,0
143,1924-10-02,-7.0,14,17,26,2,0
142,1924-10-03,-7.0,14,17,26,2,0
142,1924-10-04,-7.0,14,17,26,2,0
143,1924-10-05,-7.0,14,17,26,2,0
141,1924-10-06,-7.0,14,17,26,2,0
141,1924-10-07,-7.0,14,17,26,2,0
143,1924-10-08,-7.0,14,17,26,2,0
142,1924-10-09,-7.0,14,17,26,2,0
139,1924-10-10,-7.0,14,17,26,2,0
139,1924-10-11,-7.0,14,17,26,2,0
141,1924-10-12,-7.0,14,17,26,2,0
140,1924-10-13,-7.0,14,17,26,2,0
138,1924-10-14,-7.0,14,17,26,2,0
133,1924-10-15,-7.0,14,17,26,2,0
141,1924-10-16,-7.0,14,17,26,2,0
140,1924-10-17,-7.0,14,17,26,2,0
149,1924-10-18,-7.0,14,17,26,2,0
160,1924-10-19,-7.0,14,17,26,2,0
160,1924-10-20,-7.0,14,17,26,2,0
160,1924-10-21,-7.0,14,17,26,2,0
151,1924-10-22,-7.0,14,17,26,2,0
140,1924-10-23,-7.0,14,17,26,2,0
138,1924-10-24,-7.0,14,17,26,2,0
138,1924-10-25,-7.0,14,17,26,2,0
137,1924-10-26,-7.0,14,17,26,2,0
137,1924-10-27,-7.0,14,17,26,2,0
137,1924-10-28,-7.0,14,17,26,2,0
139,1924-10-29,-7.0,14,17,26,2,0
138,1924-10-30,-7.0,14,17,26,2,0
137,1924-10-31,-7.0,14,17,26,2,0
122,1924-11-01,-7.0,14,17,26,2,0
121,1924-11-02,-7.0,14,17,26,2,0
120,1924-11-03,-7.0,14,17,26,2,0
124,1924-11-04,-7.0,14,17,26,2,0
127,1924-11-05,-7.0,14,17,26,2,0
124,1924-11-06,-7.0,14,17,26,2,0
126,1924-11-07,-7.0,14,17,26,2,0
125,1924-11-08,-7.0,14,17,26,2,0
125,1924-11-09,-7.0,14,17,26,2,0
131,1924-11-10,-7.0,14,17,26,2,0
130,1924-11-11,-7.0,14,17,26,2,0
127,1924-11-12,-7.0,14,17,26,2,0
119,1924-11-13,-7.0,14,17,26,2,0
113,1924-11-14,-7.0,14,17,26,2,0
113,1924-11-15,-7.0,14,17,26,2,0
117,1924-11-16,-7.0,14,17,26,2,0
119,1924-11-17,-7.0,14,17,26,2,0
118,1924-11-18,-7.0,14,17,26,2,0
117,1924-11-19,-7.0,14,17,26,2,0
127,1924-11-20,-7.0,14,17,26,2,0
125,1924-11-21,-7.0,14,17,26,2,0
120,1924-11-22,-7.0,14,17,26,2,0
120,1924-11-23,-7.0,14,17,26,2,0
119,1924-11-24,-7.0,14,17,26,2,0
113,1924-11-25,-7.0,14,17,26,2,0
120,1924-11-26,-7.0,14,17,26,2,0
116,1924-11-27,-7.0,14,17,26,2,0
118,1924-11-28,-7.0,14,17,26,2,0
115,1924-11-29,-7.0,14,17,26,2,0
113,1924-11-30,-7.0,14,17,26,2,0
108,1924-12-01,-7.0,14,17,26,2,0
