"","agency_id","site_no","Date","X_00060_00003","X_00060_00003_cd"
"580","USGS","10109001",1923-05-03,540,"A"
"581","USGS","10109001",1923-05-04,628,"A"
"582","USGS","10109001",1923-05-05,703,"A"
"583","USGS","10109001",1923-05-06,774,"A"
"584","USGS","10109001",1923-05-07,814,"A"
"585","USGS","10109001",1923-05-08,879,"A"
"586","USGS","10109001",1923-05-09,939,"A"
"587","USGS","10109001",1923-05-10,1070,"A"
"588","USGS","10109001",1923-05-11,1070,"A"
"589","USGS","10109001",1923-05-12,901,"A"
"590","USGS","10109001",1923-05-13,844,"A"
"591","USGS","10109001",1923-05-14,822,"A"
"592","USGS","10109001",1923-05-15,810,"A"
"593","USGS","10109001",1923-05-16,845,"A"
"594","USGS","10109001",1923-05-17,830,"A"
"595","USGS","10109001",1923-05-18,1040,"A"
"596","USGS","10109001",1923-05-19,1180,"A"
"597","USGS","10109001",1923-05-20,1190,"A"
"598","USGS","10109001",1923-05-21,1200,"A"
"599","USGS","10109001",1923-05-22,1200,"A"
"600","USGS","10109001",1923-05-23,1140,"A"
"601","USGS","10109001",1923-05-24,1230,"A"
"602","USGS","10109001",1923-05-25,1300,"A"
"603","USGS","10109001",1923-05-26,1390,"A"
"604","USGS","10109001",1923-05-27,1360,"A"
"605","USGS","10109001",1923-05-28,1270,"A"
"606","USGS","10109001",1923-05-29,1190,"A"
"607","USGS","10109001",1923-05-30,1150,"A"
"608","USGS","10109001",1923-05-31,1090,"A"
"609","USGS","10109001",1923-06-01,983,"A"
"610","USGS","10109001",1923-06-02,865,"A"
"611","USGS","10109001",1923-06-03,818,"A"
"612","USGS","10109001",1923-06-04,461,"A"
"613","USGS","10109001",1923-06-05,846,"A"
"614","USGS","10109001",1923-06-06,899,"A"
"615","USGS","10109001",1923-06-07,907,"A"
"616","USGS","10109001",1923-06-08,988,"A"
"617","USGS","10109001",1923-06-09,1040,"A"
"618","USGS","10109001",1923-06-10,1090,"A"
"619","USGS","10109001",1923-06-11,1100,"A"
"620","USGS","10109001",1923-06-12,1090,"A"
"621","USGS","10109001",1923-06-13,1020,"A"
"622","USGS","10109001",1923-06-14,964,"A"
"623","USGS","10109001",1923-06-15,904,"A"
"624","USGS","10109001",1923-06-16,870,"A"
"625","USGS","10109001",1923-06-17,822,"A"
"626","USGS","10109001",1923-06-18,778,"A"
"627","USGS","10109001",1923-06-19,753,"A"
"628","USGS","10109001",1923-06-20,762,"A"
"629","USGS","10109001",1923-06-21,770,"A"
"630","USGS","10109001",1923-06-22,737,"A"
"631","USGS","10109001",1923-06-23,794,"A"
"632","USGS","10109001",1923-06-24,692,"A"
"633","USGS","10109001",1923-06-25,680,"A"
"634","USGS","10109001",1923-06-26,687,"A"
"635","USGS","10109001",1923-06-27,682,"A"
"636","USGS","10109001",1923-06-28,670,"A"
"637","USGS","10109001",1923-06-29,672,"A"
"638","USGS","10109001",1923-06-30,665,"A"
"639","USGS","10109001",1923-07-01,642,"A"
"640","USGS","10109001",1923-07-02,640,"A"
"641","USGS","10109001",1923-07-03,624,"A"
"642","USGS","10109001",1923-07-04,604,"A"
"643","USGS","10109001",1923-07-05,612,"A"
"644","USGS","10109001",1923-07-06,575,"A"
"645","USGS","10109001",1923-07-07,561,"A"
"646","USGS","10109001",1923-07-08,543,"A"
"647","USGS","10109001",1923-07-09,525,"A"
"648","USGS","10109001",1923-07-10,508,"A"
"649","USGS","10109001",1923-07-11,496,"A"
"650","USGS","10109001",1923-07-12,475,"A"
"651","USGS","10109001",1923-07-13,462,"A"
"652","USGS","10109001",1923-07-14,445,"A"
"653","USGS","10109001",1923-07-15,445,"A"
"654","USGS","10109001",1923-07-16,435,"A"
"655","USGS","10109001",1923-07-17,400,"A"
"656","USGS","10109001",1923-07-18,392,"A"
"657","USGS","10109001",1923-07-19,391,"A"
"658","USGS","10109001",1923-07-20,389,"A"
"659","USGS","10109001",1923-07-21,369,"A"
"660","USGS","10109001",1923-07-22,362,"A"
"661","USGS","10109001",1923-07-23,558,"A"
"662","USGS","10109001",1923-07-24,360,"A"
"663","USGS","10109001",1923-07-25,379,"A"
"664","USGS","10109001",1923-07-26,365,"A"
"665","USGS","10109001",1923-07-27,347,"A"
"666","USGS","10109001",1923-07-28,339,"A"
"667","USGS","10109001",1923-07-29,337,"A"
"668","USGS","10109001",1923-07-30,333,"A"
"669","USGS","10109001",1923-07-31,326,"A"
"670","USGS","10109001",1923-08-01,334,"A"
"671","USGS","10109001",1923-08-02,318,"A"
"672","USGS","10109001",1923-08-03,327,"A"
"673","USGS","10109001",1923-08-04,316,"A"
"674","USGS","10109001",1923-08-05,315,"A"
"675","USGS","10109001",1923-08-06,308,"A"
"676","USGS","10109001",1923-08-07,310,"A"
"677","USGS","10109001",1923-08-08,308,"A"
"678","USGS","10109001",1923-08-09,303,"A"
"679","USGS","10109001",1923-08-10,283,"A"
"680","USGS","10109001",1923-08-11,295,"A"
"681","USGS","10109001",1923-08-12,288,"A"
"682","USGS","10109001",1923-08-13,307,"A"
"683","USGS","10109001",1923-08-14,289,"A"
"684","USGS","10109001",1923-08-15,281,"A"
"685","USGS","10109001",1923-08-16,288,"A"
"686","USGS","10109001",1923-08-17,206,"A"
"687","USGS","10109001",1923-08-18,221,"A"
"688","USGS","10109001",1923-08-19,195,"A"
"689","USGS","10109001",1923-08-20,218,"A"
"690","USGS","10109001",1923-08-21,202,"A"
"691","USGS","10109001",1923-08-22,189,"A"
"692","USGS","10109001",1923-08-23,178,"A"
"693","USGS","10109001",1923-08-24,184,"A"
"694","USGS","10109001",1923-08-25,186,"A"
"695","USGS","10109001",1923-08-26,197,"A"
"696","USGS","10109001",1923-08-27,197,"A"
"697","USGS","10109001",1923-08-28,188,"A"
"698","USGS","10109001",1923-08-29,203,"A"
"699","USGS","10109001",1923-08-30,204,"A"
"700","USGS","10109001",1923-08-31,197,"A"
"701","USGS","10109001",1923-09-01,197,"A"
"702","USGS","10109001",1923-09-02,197,"A"
"703","USGS","10109001",1923-09-03,194,"A"
"704","USGS","10109001",1923-09-04,191,"A"
"705","USGS","10109001",1923-09-05,188,"A"
"706","USGS","10109001",1923-09-06,181,"A"
"707","USGS","10109001",1923-09-07,173,"A"
"708","USGS","10109001",1923-09-08,174,"A"
"709","USGS","10109001",1923-09-09,174,"A"
"710","USGS","10109001",1923-09-10,173,"A"
"711","USGS","10109001",1923-09-11,175,"A"
"712","USGS","10109001",1923-09-12,174,"A"
"713","USGS","10109001",1923-09-13,173,"A"
"714","USGS","10109001",1923-09-14,175,"A"
"715","USGS","10109001",1923-09-15,186,"A"
"716","USGS","10109001",1923-09-16,182,"A"
"717","USGS","10109001",1923-09-17,194,"A"
"718","USGS","10109001",1923-09-18,211,"A"
"719","USGS","10109001",1923-09-19,209,"A"
"720","USGS","10109001",1923-09-20,207,"A"
"721","USGS","10109001",1923-09-21,194,"A"
"722","USGS","10109001",1923-09-22,180,"A"
"723","USGS","10109001",1923-09-23,180,"A"
"724","USGS","10109001",1923-09-24,189,"A"
"725","USGS","10109001",1923-09-25,199,"A"
"726","USGS","10109001",1923-09-26,188,"A"
"727","USGS","10109001",1923-09-27,196,"A"
"728","USGS","10109001",1923-09-28,207,"A"
"729","USGS","10109001",1923-09-29,187,"A"
"730","USGS","10109001",1923-09-30,180,"A"
"731","USGS","10109001",1923-10-01,206,"A"
"732","USGS","10109001",1923-10-02,206,"A"
"733","USGS","10109001",1923-10-03,204,"A"
"734","USGS","10109001",1923-10-04,184,"A"
"735","USGS","10109001",1923-10-05,215,"A"
"736","USGS","10109001",1923-10-06,213,"A"
"737","USGS","10109001",1923-10-07,210,"A"
"738","USGS","10109001",1923-10-08,212,"A"
"739","USGS","10109001",1923-10-09,210,"A"
"740","USGS","10109001",1923-10-10,210,"A"
"741","USGS","10109001",1923-10-11,210,"A"
"742","USGS","10109001",1923-10-12,207,"A"
"743","USGS","10109001",1923-10-13,201,"A"
"744","USGS","10109001",1923-10-14,203,"A"
"745","USGS","10109001",1923-10-15,204,"A"
"746","USGS","10109001",1923-10-16,203,"A"
"747","USGS","10109001",1923-10-17,201,"A"
"748","USGS","10109001",1923-10-18,204,"A"
"749","USGS","10109001",1923-10-19,206,"A"
"750","USGS","10109001",1923-10-20,204,"A"
"751","USGS","10109001",1923-10-21,206,"A"
"752","USGS","10109001",1923-10-22,207,"A"
"753","USGS","10109001",1923-10-23,210,"A"
"754","USGS","10109001",1923-10-24,200,"A"
"755","USGS","10109001",1923-10-25,197,"A"
"756","USGS","10109001",1923-10-26,199,"A"
"757","USGS","10109001",1923-10-27,199,"A"
"758","USGS","10109001",1923-10-28,199,"A"
"759","USGS","10109001",1923-10-29,196,"A"
"760","USGS","10109001",1923-10-30,196,"A"
"761","USGS","10109001",1923-10-31,196,"A"
"762","USGS","10109001",1923-11-01,190,"A"
"763","USGS","10109001",1923-11-02,193,"A"
"764","USGS","10109001",1923-11-03,192,"A"
"765","USGS","10109001",1923-11-04,190,"A"
"766","USGS","10109001",1923-11-05,190,"A"
"767","USGS","10109001",1923-11-06,190,"A"
"768","USGS","10109001",1923-11-07,190,"A"
"769","USGS","10109001",1923-11-08,189,"A"
"770","USGS","10109001",1923-11-09,189,"A"
"771","USGS","10109001",1923-11-10,189,"A"
"772","USGS","10109001",1923-11-11,191,"A"
"773","USGS","10109001",1923-11-12,189,"A"
"774","USGS","10109001",1923-11-13,184,"A"
"775","USGS","10109001",1923-11-14,183,"A"
"776","USGS","10109001",1923-11-15,180,"A"
"777","USGS","10109001",1923-11-16,180,"A"
"778","USGS","10109001",1923-11-17,179,"A"
"779","USGS","10109001",1923-11-18,177,"A"
"780","USGS","10109001",1923-11-19,178,"A"
"781","USGS","10109001",1923-11-20,182,"A"
"782","USGS","10109001",1923-11-21,289,"A"
"783","USGS","10109001",1923-11-22,183,"A"
"784","USGS","10109001",1923-11-23,179,"A"
"785","USGS","10109001",1923-11-24,177,"A"
"786","USGS","10109001",1923-11-25,177,"A"
"787","USGS","10109001",1923-11-26,181,"A"
"788","USGS","10109001",1923-11-27,163,"A"
"789","USGS","10109001",1923-11-28,162,"A"
"790","USGS","10109001",1923-11-29,163,"A"
"791","USGS","10109001",1923-11-30,163,"A"
"792","USGS","10109001",1923-12-01,163,"A"
"793","USGS","10109001",1923-12-02,159,"A"
"794","USGS","10109001",1923-12-03,158,"A"
"795","USGS","10109001",1923-12-04,162,"A"
"796","USGS","10109001",1923-12-05,169,"A"
"797","USGS","10109001",1923-12-06,163,"A"
"798","USGS","10109001",1923-12-07,166,"A"
"799","USGS","10109001",1923-12-08,159,"A"
"800","USGS","10109001",1923-12-09,150,"A"
"801","USGS","10109001",1923-12-10,147,"A"
"802","USGS","10109001",1923-12-11,149,"A"
"803","USGS","10109001",1923-12-12,160,"A"
"804","USGS","10109001",1923-12-13,160,"A"
"805","USGS","10109001",1923-12-14,162,"A"
"806","USGS","10109001",1923-12-15,157,"A"
"807","USGS","10109001",1923-12-16,145,"A"
"808","USGS","10109001",1923-12-17,141,"A"
"809","USGS","10109001",1923-12-18,140,"A"
"810","USGS","10109001",1923-12-19,141,"A"
"811","USGS","10109001",1923-12-20,152,"A"
"812","USGS","10109001",1923-12-21,152,"A"
"813","USGS","10109001",1923-12-22,146,"A"
"814","USGS","10109001",1923-12-23,146,"A"
"815","USGS","10109001",1923-12-24,152,"A"
"816","USGS","10109001",1923-12-25,152,"A"
"817","USGS","10109001",1923-12-26,154,"A"
"818","USGS","10109001",1923-12-27,145,"A"
"819","USGS","10109001",1923-12-28,144,"A"
"820","USGS","10109001",1923-12-29,153,"A"
"821","USGS","10109001",1923-12-30,142,"A"
"822","USGS","10109001",1923-12-31,137,"A"
"823","USGS","10109001",1924-01-01,146,"A"
"824","USGS","10109001",1924-01-02,139,"A"
"825","USGS","10109001",1924-01-03,148,"A"
"826","USGS","10109001",1924-01-04,146,"A"
"827","USGS","10109001",1924-01-05,146,"A"
"828","USGS","10109001",1924-01-06,187,"A"
"829","USGS","10109001",1924-01-07,146,"A"
"830","USGS","10109001",1924-01-08,149,"A"
"831","USGS","10109001",1924-01-09,156,"A"
"832","USGS","10109001",1924-01-10,154,"A"
"833","USGS","10109001",1924-01-11,156,"A"
"834","USGS","10109001",1924-01-12,152,"A"
"835","USGS","10109001",1924-01-13,145,"A"
"836","USGS","10109001",1924-01-14,152,"A"
"837","USGS","10109001",1924-01-15,159,"A"
"838","USGS","10109001",1924-01-16,216,"A"
"839","USGS","10109001",1924-01-17,152,"A"
"840","USGS","10109001",1924-01-18,152,"A"
"841","USGS","10109001",1924-01-19,149,"A"
"842","USGS","10109001",1924-01-20,130,"A"
"843","USGS","10109001",1924-01-21,121,"A"
"844","USGS","10109001",1924-01-22,139,"A"
"845","USGS","10109001",1924-01-23,139,"A"
"846","USGS","10109001",1924-01-24,136,"A"
"847","USGS","10109001",1924-01-25,133,"A"
"848","USGS","10109001",1924-01-26,132,"A"
"849","USGS","10109001",1924-01-27,138,"A"
"850","USGS","10109001",1924-01-28,138,"A"
"851","USGS","10109001",1924-01-29,134,"A"
"852","USGS","10109001",1924-01-30,136,"A"
"853","USGS","10109001",1924-01-31,158,"A"
"854","USGS","10109001",1924-02-01,139,"A"
"855","USGS","10109001",1924-02-02,135,"A"
"856","USGS","10109001",1924-02-03,140,"A"
"857","USGS","10109001",1924-02-04,139,"A"
"858","USGS","10109001",1924-02-05,136,"A"
"859","USGS","10109001",1924-02-06,133,"A"
"860","USGS","10109001",1924-02-07,137,"A"
"861","USGS","10109001",1924-02-08,143,"A"
"862","USGS","10109001",1924-02-09,143,"A"
"863","USGS","10109001",1924-02-10,139,"A"
"864","USGS","10109001",1924-02-11,121,"A"
"865","USGS","10109001",1924-02-12,124,"A"
"866","USGS","10109001",1924-02-13,136,"A"
"867","USGS","10109001",1924-02-14,137,"A"
"868","USGS","10109001",1924-02-15,142,"A"
"869","USGS","10109001",1924-02-16,133,"A"
"870","USGS","10109001",1924-02-17,147,"A"
"871","USGS","10109001",1924-02-18,145,"A"
"872","USGS","10109001",1924-02-19,138,"A"
"873","USGS","10109001",1924-02-20,143,"A"
"874","USGS","10109001",1924-02-21,146,"A"
"875","USGS","10109001",1924-02-22,146,"A"
"876","USGS","10109001",1924-02-23,142,"A"
"877","USGS","10109001",1924-02-24,134,"A"
"878","USGS","10109001",1924-02-25,133,"A"
"879","USGS","10109001",1924-02-26,129,"A"
"880","USGS","10109001",1924-02-27,131,"A"
"881","USGS","10109001",1924-02-28,127,"A"
"882","USGS","10109001",1924-02-29,140,"A"
"883","USGS","10109001",1924-03-01,141,"A"
"884","USGS","10109001",1924-03-02,111,"A"
"885","USGS","10109001",1924-03-03,128,"A"
"886","USGS","10109001",1924-03-04,129,"A"
"887","USGS","10109001",1924-03-05,124,"A"
"888","USGS","10109001",1924-03-06,122,"A"
"889","USGS","10109001",1924-03-07,121,"A"
"890","USGS","10109001",1924-03-08,119,"A"
"891","USGS","10109001",1924-03-09,115,"A"
"892","USGS","10109001",1924-03-10,115,"A"
"893","USGS","10109001",1924-03-11,115,"A"
"894","USGS","10109001",1924-03-12,118,"A"
"895","USGS","10109001",1924-03-13,116,"A"
"896","USGS","10109001",1924-03-14,117,"A"
"897","USGS","10109001",1924-03-15,119,"A"
"898","USGS","10109001",1924-03-16,119,"A"
"899","USGS","10109001",1924-03-17,134,"A"
"900","USGS","10109001",1924-03-18,121,"A"
"901","USGS","10109001",1924-03-19,122,"A"
"902","USGS","10109001",1924-03-20,118,"A"
"903","USGS","10109001",1924-03-21,125,"A"
"904","USGS","10109001",1924-03-22,116,"A"
"905","USGS","10109001",1924-03-23,117,"A"
"906","USGS","10109001",1924-03-24,118,"A"
"907","USGS","10109001",1924-03-25,109,"A"
"908","USGS","10109001",1924-03-26,117,"A"
"909","USGS","10109001",1924-03-27,121,"A"
"910","USGS","10109001",1924-03-28,117,"A"
"911","USGS","10109001",1924-03-29,119,"A"
"912","USGS","10109001",1924-03-30,117,"A"
"913","USGS","10109001",1924-03-31,117,"A"
"914","USGS","10109001",1924-04-01,117,"A"
"915","USGS","10109001",1924-04-02,121,"A"
"916","USGS","10109001",1924-04-03,121,"A"
"917","USGS","10109001",1924-04-04,128,"A"
"918","USGS","10109001",1924-04-05,126,"A"
"919","USGS","10109001",1924-04-06,132,"A"
"920","USGS","10109001",1924-04-07,148,"A"
"921","USGS","10109001",1924-04-08,166,"A"
"922","USGS","10109001",1924-04-09,295,"A"
"923","USGS","10109001",1924-04-10,290,"A"
"924","USGS","10109001",1924-04-11,268,"A"
"925","USGS","10109001",1924-04-12,295,"A"
"926","USGS","10109001",1924-04-13,322,"A"
"927","USGS","10109001",1924-04-14,385,"A"
"928","USGS","10109001",1924-04-15,433,"A"
"929","USGS","10109001",1924-04-16,357,"A"
"930","USGS","10109001",1924-04-17,338,"A"
"931","USGS","10109001",1924-04-18,335,"A"
"932","USGS","10109001",1924-04-19,354,"A"
"933","USGS","10109001",1924-04-20,386,"A"
"934","USGS","10109001",1924-04-21,445,"A"
"935","USGS","10109001",1924-04-22,488,"A"
"936","USGS","10109001",1924-04-23,543,"A"
"937","USGS","10109001",1924-04-24,525,"A"
"938","USGS","10109001",1924-04-25,470,"A"
"939","USGS","10109001",1924-04-26,415,"A"
"940","USGS","10109001",1924-04-27,423,"A"
"941","USGS","10109001",1924-04-28,419,"A"
"942","USGS","10109001",1924-04-29,434,"A"
"943","USGS","10109001",1924-04-30,442,"A"
"944","USGS","10109001",1924-05-01,501,"A"
"945","USGS","10109001",1924-05-02,546,"A"
"946","USGS","10109001",1924-05-03,609,"A"
"947","USGS","10109001",1924-05-04,688,"A"
"948","USGS","10109001",1924-05-05,699,"A"
"949","USGS","10109001",1924-05-06,571,"A"
"950","USGS","10109001",1924-05-07,542,"A"
"951","USGS","10109001",1924-05-08,582,"A"
"952","USGS","10109001",1924-05-09,625,"A"
"953","USGS","10109001",1924-05-10,680,"A"
"954","USGS","10109001",1924-05-11,754,"A"
"955","USGS","10109001",1924-05-12,782,"A"
"956","USGS","10109001",1924-05-13,797,"A"
"957","USGS","10109001",1924-05-14,816,"A"
"958","USGS","10109001",1924-05-15,788,"A"
"959","USGS","10109001",1924-05-16,809,"A"
"960","USGS","10109001",1924-05-17,818,"A"
"961","USGS","10109001",1924-05-18,814,"A"
"962","USGS","10109001",1924-05-19,814,"A"
"963","USGS","10109001",1924-05-20,830,"A"
"964","USGS","10109001",1924-05-21,767,"A"
"965","USGS","10109001",1924-05-22,750,"A"
"966","USGS","10109001",1924-05-23,724,"A"
"967","USGS","10109001",1924-05-24,676,"A"
"968","USGS","10109001",1924-05-25,640,"A"
"969","USGS","10109001",1924-05-26,630,"A"
"970","USGS","10109001",1924-05-27,592,"A"
"971","USGS","10109001",1924-05-28,560,"A"
"972","USGS","10109001",1924-05-29,550,"A"
"973","USGS","10109001",1924-05-30,547,"A"
"974","USGS","10109001",1924-05-31,455,"A"
"975","USGS","10109001",1924-06-01,445,"A"
"976","USGS","10109001",1924-06-02,444,"A"
"977","USGS","10109001",1924-06-03,438,"A"
"978","USGS","10109001",1924-06-04,437,"A"
"979","USGS","10109001",1924-06-05,435,"A"
"980","USGS","10109001",1924-06-06,410,"A"
"981","USGS","10109001",1924-06-07,411,"A"
"982","USGS","10109001",1924-06-08,402,"A"
"983","USGS","10109001",1924-06-09,382,"A"
"984","USGS","10109001",1924-06-10,370,"A"
"985","USGS","10109001",1924-06-11,357,"A"
"986","USGS","10109001",1924-06-12,357,"A"
"987","USGS","10109001",1924-06-13,356,"A"
"988","USGS","10109001",1924-06-14,358,"A"
"989","USGS","10109001",1924-06-15,357,"A"
"990","USGS","10109001",1924-06-16,354,"A"
"991","USGS","10109001",1924-06-17,364,"A"
"992","USGS","10109001",1924-06-18,363,"A"
"993","USGS","10109001",1924-06-19,357,"A"
"994","USGS","10109001",1924-06-20,352,"A"
"995","USGS","10109001",1924-06-21,336,"A"
"996","USGS","10109001",1924-06-22,320,"A"
"997","USGS","10109001",1924-06-23,323,"A"
"998","USGS","10109001",1924-06-24,319,"A"
"999","USGS","10109001",1924-06-25,319,"A"
"1000","USGS","10109001",1924-06-26,327,"A"
"1001","USGS","10109001",1924-06-27,312,"A"
"1002","USGS","10109001",1924-06-28,268,"A"
"1003","USGS","10109001",1924-06-29,258,"A"
"1004","USGS","10109001",1924-06-30,254,"A"
"1005","USGS","10109001",1924-07-01,252,"A"
"1006","USGS","10109001",1924-07-02,248,"A"
"1007","USGS","10109001",1924-07-03,250,"A"
"1008","USGS","10109001",1924-07-04,248,"A"
"1009","USGS","10109001",1924-07-05,242,"A"
"1010","USGS","10109001",1924-07-06,248,"A"
"1011","USGS","10109001",1924-07-07,251,"A"
"1012","USGS","10109001",1924-07-08,258,"A"
"1013","USGS","10109001",1924-07-09,242,"A"
"1014","USGS","10109001",1924-07-10,237,"A"
"1015","USGS","10109001",1924-07-11,239,"A"
"1016","USGS","10109001",1924-07-12,236,"A"
"1017","USGS","10109001",1924-07-13,234,"A"
"1018","USGS","10109001",1924-07-14,228,"A"
"1019","USGS","10109001",1924-07-15,225,"A"
"1020","USGS","10109001",1924-07-16,222,"A"
"1021","USGS","10109001",1924-07-17,222,"A"
"1022","USGS","10109001",1924-07-18,220,"A"
"1023","USGS","10109001",1924-07-19,216,"A"
"1024","USGS","10109001",1924-07-20,211,"A"
"1025","USGS","10109001",1924-07-21,226,"A"
"1026","USGS","10109001",1924-07-22,213,"A"
"1027","USGS","10109001",1924-07-23,215,"A"
"1028","USGS","10109001",1924-07-24,208,"A"
"1029","USGS","10109001",1924-07-25,204,"A"
"1030","USGS","10109001",1924-07-26,205,"A"
"1031","USGS","10109001",1924-07-27,200,"A"
"1032","USGS","10109001",1924-07-28,200,"A"
"1033","USGS","10109001",1924-07-29,192,"A"
"1034","USGS","10109001",1924-07-30,196,"A"
"1035","USGS","10109001",1924-07-31,192,"A"
"1036","USGS","10109001",1924-08-01,191,"A"
"1037","USGS","10109001",1924-08-02,189,"A"
"1038","USGS","10109001",1924-08-03,185,"A"
"1039","USGS","10109001",1924-08-04,185,"A"
"1040","USGS","10109001",1924-08-05,181,"A"
"1041","USGS","10109001",1924-08-06,183,"A"
"1042","USGS","10109001",1924-08-07,180,"A"
"1043","USGS","10109001",1924-08-08,180,"A"
"1044","USGS","10109001",1924-08-09,180,"A"
"1045","USGS","10109001",1924-08-10,178,"A"
"1046","USGS","10109001",1924-08-11,176,"A"
